remove_insertions	518,519,520,1040,1041,1042,1043,548,549,550,551,552,553,554,555,556,557,558,1082,1083,1084,1085,1086,1087,1088,582,583,584,585,586,587,592,593,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,1167,1168,175,176,189,190,191,192,193,194,195,196,197,198,199,200,201,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,729,730,738,743,744,745,746,747,748,749,750,751,752,753,755,771,809,810,811,812,813,814,815,816,817,304,819,820,821,822,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,355,356,357,868,869,870,871,872,873,874,875,892,893,894,895,896,897,898,899,900,901,390,391,392,902,903,395,396,397,904,905,906,907,908,403,404,405,909,911,917,918,919,920,921,922,436,437,438,439,440,441,442,443,459,460,461,462,465,466,467,468,469,470,471,472,473,474
crop_ends	seq035	1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1124,1125,1126,1127,1128
crop_ends	seq033	677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694
crop_ends	seq060	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434
crop_ends	seq061	243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
crop_ends	seq075	673,674,675,676,677,678,679,680,681,682,683,684,685,726,727,728,739,740,741,742
crop_ends	seq073	231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
crop_ends	seq062	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	seq063	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	seq065	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	seq058	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	seq059	150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
crop_ends	seq037	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424
crop_ends	seq077	594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621
crop_ends	seq039	116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
crop_ends	seq050	115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
crop_ends	seq051	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
crop_ends	seq046	114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
