remove_insertions	259,260,261,262,263,137,138,11,271,16,184,197,198,199,200,78,79,210,248,249,250,251,252,253,254,255
crop_ends	seq047	272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq003	272,273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq001	273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq002	273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq004	257,258,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279
crop_ends	seq005	257,258,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279
crop_ends	seq031	1,2,3,4,5,6
crop_ends	seq044	1,2,3,4,5
crop_ends	seq044	272,273,274,275,276,277,278,279,280,281
crop_ends	seq045	1,2,3,4,5
crop_ends	seq045	258,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280
crop_ends	seq043	241,242,243,244,245,246,257,258,272,273,274,275,276,277,278
crop_ends	seq041	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq041	258,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq042	1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20
crop_ends	seq042	272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	seq046	13,14,15
crop_ends	seq046	272,273,274,275,276,277,278,279,280
crop_ends	seq039	258,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281
crop_ends	seq038	12,13,14,15,17
crop_ends	seq038	257,258,264,265,266,267,268,269,270,272,273,274,275,276
crop_ends	seq035	2,3,4,5,6,7,8,9,10
crop_ends	seq035	272,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq040	239,240,241,242,243,244,245,264,265,266,267,268,269,270,272,273,274,275,276
crop_ends	seq034	1,2,3,4,5,6,7,8,9,10
crop_ends	seq033	1,2,3,4,5,6,7,8,9,10
crop_ends	seq032	1,2,3,4,5,6,7,8,9,10
