remove_divergent	seq039,seq061,seq055,seq060,seq065,seq063,seq064,seq059,seq062,seq056,seq050,seq057,seq058
remove_insertions	132,85,44,175
crop_ends	seq037	176,177,178
crop_ends	seq038	176,177,178
crop_ends	seq047	176,177,178,179,180,181,182,183,184,185
crop_ends	seq048	176,177,178,179,180,181,182,183,184,185
crop_ends	seq051	176,177,178,179,180
crop_ends	seq053	180,181,182,183,184,185,186,187
crop_ends	seq049	176,177,178,179,180,181
crop_ends	seq046	1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq046	176,177,178,179,180,181,182,183,184
crop_ends	seq044	176,177,178,179,180,181,182
crop_ends	seq043	176,177,178,179,180,181,182
crop_ends	seq045	176,177,178,179,180,181
