remove_insertions	515,524,537,548,549,550,551,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,129,130,131,132,133,134,135,136,137,138,153,154,155,156,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,241,242,243,244,245,254,262,263,264,265,293,294,295,296,297,298,299,300,301,302,303,304,332,333,334,335,336,337,338,339,340,341,342,343,373,374,375,387,388,389,390,391,394,395,396,397,398,399,406,407,408,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,489,490,491
crop_ends	seq017	516,517,518,519,520,521,522,523,525,552,553,554,555,556,557,558,559,560
crop_ends	seq007	124,125,126,127,128,139
crop_ends	seq007	572,573,574,575,576,577,578
crop_ends	seq005	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	seq006	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	seq004	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	seq004	554,555,556,557,558,559,560,561,562,563,567,568,569,570,571,572,573,574,575,576,577
crop_ends	seq001	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	seq002	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	seq015	552,553,554,555,556,557,558,559,560
crop_ends	seq010	50,51,52,53,54,55,56
crop_ends	seq010	544,545,546,547,552,553,554,555,556,557,558,559,560,561,562,563,564
crop_ends	seq014	545,546,547,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
crop_ends	seq012	542,543,544,545,546,547,552,553,554,555,556,557,558,559,560,561
crop_ends	seq013	542,543,544,545,546,547,552,553,554,555,556,557
