remove_divergent	seq018,seq022
remove_insertions	516,517,518,519,418,292,293,294,295,296,297,424,425,426,429,443,444,445,446,447,319,451,325,326,327,328,347,486,487,488,489,490,491,367,368,369,370,371,372,373
crop_ends	seq024	126,127,128,129,130,131,132,133
crop_ends	seq017	124,125,126,127,128,129,130,131,132
crop_ends	seq014	120,121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq015	125,126,127,128,129,130,131,132
crop_ends	seq004	128,129,130,131,132
crop_ends	seq012	121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq013	121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq011	128,129,130,131,132
crop_ends	seq009	127,128,129,130,131,132
crop_ends	seq008	129,130,131,132
crop_ends	seq007	128,129,130,131,132
crop_ends	seq005	129,130,131,132
crop_ends	seq006	129,130,131,132
