remove_divergent	seq035,seq064,seq034,seq062,seq059,seq060,seq055,seq056,seq050,seq074,seq051,seq073,seq054,seq057,seq065,seq058,seq033,seq070,seq061,seq063,seq037,seq036,seq053,seq052,seq042
remove_insertions	528,529,550,551,552,560,575,576,577,578,579,580,584,585,586,597,598,599,600,601,602,604,624,634,642,648,649,650,651,652,653,654,655,656,657,658,861,862,863,294,826,827,828,829,830,831,832,837,838,846,335,336,337,338,339,340,341,342,343,344,345,346,856,857,858,859,860,864,865,866,867,347,348,349,350,351,352,353,354,355,356,357,361,362,363,367,880,384,385,386,393,394,395,397,398,399,400,413,414,415,422,423,424,425,438,439,444,453,454,455,456,457,468,469,470,487,489,490,494,495,496,497,1011,1012,502,1018
crop_ends	seq049	881,882,1025,1026,1027,1028,1029,1030,1031
crop_ends	seq045	881,882,883,884,885,995
crop_ends	seq046	881,882,883,884,885,995
crop_ends	seq047	881,882,883,884,885,995
crop_ends	seq048	881,882,883,884,885,995,996,997
crop_ends	seq038	881,882,883,884,885,995,996
crop_ends	seq039	881,882,883,884,885,995,996
crop_ends	seq040	881,882,883,884,885,1006,1007,1008,1009,1010
crop_ends	seq041	881,882,883,884,885,995,996,997,998
crop_ends	seq043	881,882,883,884,885,995,996,997
crop_ends	seq044	881,882,883,884,885,1006,1007,1008,1009,1010,1013,1014
crop_ends	seq066	440,441,442,443,445,446,447,448
crop_ends	seq066	1050,1051,1052,1053,1054,1055,1056,1057
crop_ends	seq067	440,441,442,443,445,446,447,448
crop_ends	seq067	1050,1051,1052,1053,1054,1055,1056,1057
crop_ends	seq068	440,441,442,443,445,446,447,448
crop_ends	seq068	1050,1051,1052,1053,1054,1055,1056,1057
crop_ends	seq069	442,443,445,446,447,448,449,450
crop_ends	seq069	1050,1051,1052,1053,1054,1055,1056,1057
crop_ends	seq001	1055,1056
crop_ends	seq002	1055,1056
crop_ends	seq003	1055,1056
crop_ends	seq004	1055,1056
crop_ends	seq026	1055,1056
crop_ends	seq011	1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1055,1056
crop_ends	seq012	1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1055,1056
crop_ends	seq009	1055,1056
crop_ends	seq010	1055,1056
crop_ends	seq007	1055,1056
crop_ends	seq008	881,882,883,884,885,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
crop_ends	seq022	1055,1056
crop_ends	seq023	1055,1056
crop_ends	seq006	1055,1056
crop_ends	seq005	1055,1056
crop_ends	seq021	1055,1056
crop_ends	seq032	1055,1056
crop_ends	seq024	1055,1056
crop_ends	seq025	1055,1056
crop_ends	seq020	1055,1056,1057
crop_ends	seq018	1055,1056
crop_ends	seq019	1055,1056
crop_ends	seq013	1055,1056
crop_ends	seq014	1055,1056
crop_ends	seq017	1055,1056
crop_ends	seq015	1055,1056
crop_ends	seq016	1055,1056
crop_ends	seq027	1055,1056
crop_ends	seq028	1055,1056
crop_ends	seq029	1055,1056
crop_ends	seq030	1055,1056
crop_ends	seq031	1055,1056
