remove_divergent	seq012,seq041,seq031,seq010,seq042
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,25,26,27,28,45,185,186,187,188,189,190,191,192,193,194,195,196,197,75,76,77,87,122,123,124,125,126,127
crop_ends	seq050	198,199,200,201,202,203,204,205,206,207,208,209,210,211
crop_ends	seq049	198,199,200,201,202,203,204,205,206,207,208,209,210,211
crop_ends	seq046	198,199,200,201,202,203,204,205,206,207,208,209,210,211
crop_ends	seq024	2,3,4,5
crop_ends	seq024	60,61,62,63
crop_ends	seq037	5,6,7,8
crop_ends	seq037	59,60,61,62
crop_ends	seq051	198,199,200,201,202,203,204,205,206,207,208
crop_ends	seq052	198,199,200,201,202,203,204,205,206,207,208
crop_ends	seq056	198,199,200,201,202,203,204,205,206,207,208
crop_ends	seq054	198,199,200,201,202,203,204,205,206,207,208
crop_ends	seq020	1,2,3,4,5
crop_ends	seq020	63,64,65,66,67
crop_ends	seq015	5,6,7,8
crop_ends	seq015	59,60,61,62
crop_ends	seq016	2,3,4,5,6
crop_ends	seq016	68,69,70,71,72
crop_ends	seq017	5,6,7,8
crop_ends	seq017	59,60,61,62
crop_ends	seq018	5,6,7,8
crop_ends	seq018	59,60,61,62
crop_ends	seq019	5,6,7,8
crop_ends	seq019	59,60,61,62
crop_ends	seq021	2,3,4,5,6
crop_ends	seq021	64,65,66,67,68
crop_ends	seq028	1,2,3,4,5
crop_ends	seq028	61,62,63,64,65
crop_ends	seq029	1,2,3,4,5
crop_ends	seq029	61,62,63,64,65
crop_ends	seq032	1,2,3,4,5
crop_ends	seq032	67,68,69,70,71
crop_ends	seq033	1,2,3,4,5
crop_ends	seq033	68,69,70,71,72
crop_ends	seq034	1,2,3,4,5
crop_ends	seq034	67,68,69,70,71
crop_ends	seq025	2,3,4,5,6
crop_ends	seq025	67,68,69,70,71
crop_ends	seq026	1,2,3,4,5
crop_ends	seq026	67,68,69,70,71
crop_ends	seq030	1,2,3,4,5
crop_ends	seq030	63,64,65,66,67
crop_ends	seq014	1,2,3,4,5,6
crop_ends	seq014	154,155,156,157,158,159
crop_ends	seq022	1,2,3,4,5
crop_ends	seq022	68,69,70,71,72
crop_ends	seq023	2,3,4,5
crop_ends	seq023	60,61,62,63
crop_ends	seq027	4,5,6,7
crop_ends	seq027	57,58,59,60
