remove_insertions	256,257,258,259,260,261,172,173,46,174,58,64,65,66,67,68,69,70,71,72,73,192,90,91,92,120,121,122,123,115,119,248,249,250,251,252,253,254,255
crop_ends	seq021	262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq018	262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	seq026	262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
crop_ends	seq024	262,263,264,265,266,267,268,269,270,271,272
crop_ends	seq025	262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq029	262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq030	262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	seq031	262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
crop_ends	seq032	262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
crop_ends	seq033	262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	seq019	36,37,38,39,40,41,42,43,44,45,47,48,49
crop_ends	seq015	62,63,93,94,95,96,97
crop_ends	seq014	34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54
