remove_insertions	37,38,46,47,64,65,66,67,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,145,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,206,207,209,210,211,212,213,218,219,220,221,222,223,224,225,226,227,228,229,230,258,259,260,261,262,263,264,265,266,267,268,269,316,317,318,319,320,367,368,369,370,371,372,373,390,395,396,397,398,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,457,458,459,460,461,462,473,474,475,476,477,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,518,530,531,532,533,534,535,536,537,548,549,550,551,552,553,571,572,580,583,584,597,598,599,605,606,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1076,1077,1078,1103,1104,1105,1106,1107,1116,1117,1118,1119,1120,1129,1130,1131,1132,1145,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1287,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1330,1331,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1357,1358,1359,1360,1361,1371,1399,1409,1430,1449,1450,1451,1452,1453,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1477,1478,1500,1501,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528
crop_ends	seq021	34,35,36,68,69,70,71,72,73,74,75,76
crop_ends	seq022	34,35,36,68,69,70,71,72,73,74,75,76
crop_ends	seq023	34,35,36,68,69,70,71,72,73,74,75,76
crop_ends	seq018	32,33,34,35,36,68,69,70,71,72,73,74,75,76
crop_ends	seq019	31,32,33,34,35,36,68,69,70,71,72,73,74,75,76
crop_ends	seq020	31,32,33,34,35,36,68,69,70,71,72,73,74,75,76
crop_ends	seq016	53,54,55,56,57,58,59,60,61,62,63,68,69,70,71,72,73,74,75,76
crop_ends	seq017	53,54,55,56,57,58,59,60,61,62,63,68,69,70,71,72,73,74,75,76
crop_ends	seq013	290,291,292,293,321,322,323,324
crop_ends	seq005	1400,1401,1402,1403,1404,1405,1406,1407,1408,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1439,1529,1530
