remove_insertions	129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,164,165,166,168,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,71
crop_ends	seq074	360,361,362,363,364,365,366,367,368
crop_ends	seq071	360,361,362,363,364,365,366
crop_ends	seq072	360,361,362,363,364,365,366,367,368
crop_ends	seq073	360,361,362,363,364,365,366,367,368
crop_ends	seq046	360,361,362,363,364,365,366,367
crop_ends	seq049	360,361,362
crop_ends	seq075	360,361,362,363,364,365,366
crop_ends	seq076	360,361,362,363,364,365
crop_ends	seq042	360,361,362,363
crop_ends	seq023	406,407,408,409,410,411,412,413,414,415,416,417,418,421
crop_ends	seq057	360,361,362,363,364
crop_ends	seq040	360,361,362,363
crop_ends	seq047	360,361,362,363,364,365,366,367
crop_ends	seq048	360,361,362,363,364,365,366,367
crop_ends	seq028	360,361,362,363,364,365,366
crop_ends	seq035	360,361,362,363,364,365,366
crop_ends	seq065	360,361,362,363,364,365,366,367
crop_ends	seq061	360,361,362,363,364,365,366
crop_ends	seq060	360,361,362,363,364,365,366
crop_ends	seq058	360,361,362,363,364,365,366
crop_ends	seq059	360,361,362,363,364,365,366
crop_ends	seq062	360,361,362,363,364,365,366,367,368
crop_ends	seq063	360,361,362,363,364,365,366
crop_ends	seq069	360,361,362,363,364,365,366
crop_ends	seq068	360,361,362,363,364,365,366
crop_ends	seq064	360,361,362,363,364,365,366
crop_ends	seq043	360,361,362
crop_ends	seq012	360,361,362,363,364
crop_ends	seq025	360,361,362,363,364,365,366,367
crop_ends	seq027	360,361,362,363,364,365
crop_ends	seq038	360,361,362,363,364,365
crop_ends	seq039	360,361,362,363,364,365,366
crop_ends	seq036	360,361,362,363,364,365,366,367
crop_ends	seq010	360,361,362,363,364,365
crop_ends	seq011	360,361,362,363,364,365,366
crop_ends	seq009	360,361,362,363
crop_ends	seq031	360,361,362,363,364
crop_ends	seq032	360,361,362,363,364,365,366,367
crop_ends	seq001	360,361,362,363,364
crop_ends	seq002	360,361,362,363,364
crop_ends	seq006	360,361,362,363,364,365
crop_ends	seq005	360,361,362,363,364
crop_ends	seq003	360,361,362,363,364
crop_ends	seq004	360,361,362,363,364
crop_ends	seq007	360,361,362,363,364
crop_ends	seq013	360,361,362,363,364
