remove_divergent	seq053,seq051,seq050
remove_insertions	528,529,530,531,532,533,539,540,541,542,543,35,552,554,555,556,557,558,559,560,561,562,577,578,579,580,69,70,71,72,73,74,581,582,583,584,585,586,83,84,85,86,87,88,89,90,91,92,93,608,609,610,628,130,131,132,133,147,148,149,150,151,152,157,158,159,168,172,173,186,187,188,189,190,191,192,193,205,225,226,227,270,271,276,289,290,298,299,303,304,305,312,316,331,337,338,339,351,396,397,398,399,416,440,441,442,443,444,445,446,447,448,449,450,451,452,459,460,461,462,463,464,465,469,470,471,472,473,474,475,476,477,478,479,480,481,482,492
crop_ends	seq032	75,76,77,78,79,80,81,82
crop_ends	seq033	79,80,81,82
crop_ends	seq049	79,80,81,82,102,103,104,105,106,107,108,109,110,111,112,118,119,120,121,122,123,124,125,126,127,128,129
crop_ends	seq049	655,656,657,658,659,660,661,662,663,664
crop_ends	seq021	80,81,82
crop_ends	seq008	0,1
crop_ends	seq026	80,81,82
crop_ends	seq027	80,81,82
crop_ends	seq020	80,81,82
crop_ends	seq025	80,81,82
crop_ends	seq024	81,82
crop_ends	seq048	77,78,79,80,81,82
crop_ends	seq048	665,666,667,668,669,670,671
crop_ends	seq045	78,79,80,81,82
crop_ends	seq045	603,604,605,606,607,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,665,666,667,668,669,670,671
crop_ends	seq046	78,79,80,81,82
crop_ends	seq046	603,604,605,606,607,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,665,666,667,668,669,670,671
crop_ends	seq047	78,79,80,81,82
crop_ends	seq029	80,81,82
crop_ends	seq054	104,105,106,107,108,109,110,111,112
crop_ends	seq055	104,105,106,107,108,109,110,111,112
crop_ends	seq056	104,105,106,107,108,109,110,111,112
crop_ends	seq057	104,105,106,107,108,109,110,111,112
crop_ends	seq058	104,105,106,107,108,109,110,111,112
crop_ends	seq059	104,105,106,107,108,109,110,111,112
crop_ends	seq030	80,81,82
crop_ends	seq036	1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
crop_ends	seq028	80,81,82
crop_ends	seq016	78,79,80,81,82
crop_ends	seq016	605,606,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	seq017	605,606,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	seq018	78,79,80,81,82
crop_ends	seq018	596,597,598,599,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	seq019	78,79,80,81,82
crop_ends	seq019	596,597,598,599,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	seq014	76,77,78,79,80,81,82
crop_ends	seq014	611,612,613,614,615,616,617,618,619,620,621,622,623,624,625
crop_ends	seq012	79,80,81,82
crop_ends	seq012	661,662,663,664,665,666,667,668
crop_ends	seq013	79,80,81,82
crop_ends	seq013	661,662,663,664,665,666,667,668
crop_ends	seq052	75,76,77,78,79,80,81,82
crop_ends	seq052	649,650,651,652,653,654,655,656,657,658,659
