remove_divergent	seq024,seq020,seq004,seq003,seq002,seq031,seq064,seq035,seq013,seq006,seq052,seq029,seq017,seq028,seq069,seq023,seq005,seq009,seq007,seq008,seq026,seq040,seq022,seq021,seq012,seq010,seq001,seq015,seq027,seq038,seq018,seq043,seq078,seq025,seq019,seq079,seq030,seq032,seq070,seq073,seq011,seq034,seq014,seq016
remove_insertions	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,185,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,252,263,264,265,266,267,268,269,270,271,289,290,291,292,296,297,298,299,300,301,302,303,304,305,317,318,319,320,321,322,323,324,325,326,327,328,352,354,355,373,374,375,376,377,390,391,392,393,394,395,399,400,410,411,412,413,414,415,416,417,418,419,420,421,422,423,439,470,471,473,481,483,520,521,528,529,533,548,549,564,565,566,567,568,576,577,578,579,583,584,585,586,587,596,601,602,628,676,680,686,694,707,712,717,718,723,724,725,726,727,728,729,730,731,732,733,734,747,748,766,782,784,785,789,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,829,830,831,837,849,850,851,852,853,854,855,856,857,858,859,860,861,867,868,870,871,872,887,888,889,896,900,924,925,926,927,933,942,943,944,945,946,947,948,949,950,951,990,991,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1031,1032,1033,1034,1049,1053,1054,1055,1073,1075,1087,1088,1098,1099,1103,1104,1105,1106,1107,1110,1116,1134,1153,1154,1155,1156,1157,1158,1159,1160,1161,1182,1183,1187,1190,1202,1203,1204,1205,1206,1207,1210,1211,1212,1213,1214,1215,1216,1217,1221,1222,1223,1224,1225,1255,1256,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1281,1307,1308,1309,1310,1311,1312,1319,1332,1349,1350,1351,1379,1380,1410,1411,1412,1413,1414,1428,1429,1430,1431,1432,1433,1434
crop_ends	seq068	120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq068	1405,1406,1407,1408,1409,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460
crop_ends	seq067	124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq065	120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq066	120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq077	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq077	1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1460
crop_ends	seq076	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq076	1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460
crop_ends	seq074	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq074	1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1460
crop_ends	seq075	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq075	1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1460
crop_ends	seq039	179,180,181,182,183,184
crop_ends	seq033	120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq036	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq037	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq046	1292,1293,1294,1295,1296,1297,1298,1299
