remove_divergent	seq059,seq008,seq054,seq007,seq009,seq055,seq057,seq034,seq061,seq062,seq036,seq042,seq010,seq058,seq012,seq035,seq011,seq063,seq060
remove_insertions	545,555,723,724,725,740,741,742,783,278,279,280,281,282,283,796,797,284,301,814,302,303,304,305,306,307,308,310,823,824,311,312,825,313,314,315,316,317,318,319,320,321,322,329,844,845,846,345,346,355,876,877,878,879,880,881,882,883,884,373,374,375,376,885,892,383,900,901,902,903,904,905,906,397,909,910,911,912,405,406,407,408,924,422,432,433,445,446,454,458,494,495,499,500,501
crop_ends	seq056	636,637,638,639,640,641,642,643,644,645,646,647,648
crop_ends	seq041	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq039	815,816,817,818,819,820,821,822,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940
crop_ends	seq040	913,914,915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940
crop_ends	seq037	915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939
crop_ends	seq038	915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939
crop_ends	seq045	292,293,294,295,296,297,298,299,300
crop_ends	seq045	784,785,786,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	seq044	292,293,294,295,296,297,298,299,300,309,323,324,325,326
crop_ends	seq044	748,749,750,751,752,753,754,755,756,757,758,759,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	seq046	291,292,293,294,295,296,297,298,299,300,309
crop_ends	seq046	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870
crop_ends	seq047	291,292,293,294,295,296,297,298,299,300,309
crop_ends	seq047	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870
crop_ends	seq048	292,293,294,295,296
crop_ends	seq048	747,748,749,750,751,752,753,754,755,756,757,758,759,760,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	seq043	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	seq052	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	seq049	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq050	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq051	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq053	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq001	299,300,409,410,411,412,413,414,415,416,417,418,423,426,427,428,466,467,468,469
crop_ends	seq004	899,907,908,913,914,915,916,917,918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935,936,937
crop_ends	seq005	918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934
crop_ends	seq006	918,919,920,921,922,923,925,926,927,928,929,930,931,932,933,934,935
