remove_insertions	527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,58,59,60,61,86,87,88,90,91,92,93,111,112,113,130,135,156,157,158,167,168,169,170,171,172,173,174,175,176,209,210,220,221,222,223,224,236,237,238,239,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,304,305,321,340,349,350,351,352,376,392,422,423,445,448,449,478,479,485,486,487,488,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509
crop_ends	seq016	71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,89,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq016	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
crop_ends	seq017	71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,89,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq017	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
crop_ends	seq012	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
crop_ends	seq015	77,78,79,80,81,82,83,84,85,89,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq015	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,576,577,578,579,580,581,582,583,584
crop_ends	seq014	77,78,79,80,81,82,83,84,85,89,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	seq014	554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,576,577,578,579,580,581,582,583,584,585,586,587,588
crop_ends	seq013	556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,576,577,578,579,580,581,582,583,584,585,586,587
