remove_divergent	seq084
remove_insertions	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,103,104,105,106,107,108,109,112,113,118,138,139,140,141,155,156,157,163,164,165,179,180,181,182,183,184,185,186,187,188,189,190,193,194,212,218,234,242,264,265,266,267,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,341,344,345,353,354,355,356,357,358,359,360,361,362,363,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431
crop_ends	seq086	48,49,76,77,78,79,80,81,82,83,84,85
crop_ends	seq057	48,49
crop_ends	seq058	46,47,48,49
crop_ends	seq054	46,47,48,49
crop_ends	seq055	48,49
crop_ends	seq005	48,49
crop_ends	seq004	346,347,348,349,350,351,352,364,365,366,367,368
crop_ends	seq001	346,347,348,349,350,351,352,364,365,366,367,368,369,370,371,372,417
crop_ends	seq002	48,49
crop_ends	seq002	346,347,348,349,350,351,352,364,365,366,367,368,369,370
crop_ends	seq003	48,49
crop_ends	seq003	346,347,348,349,350,351,352,364,365,366,367,368,369,370
crop_ends	seq006	48,49
crop_ends	seq007	48,49
crop_ends	seq008	49
crop_ends	seq009	48,49
crop_ends	seq013	49
crop_ends	seq012	49
crop_ends	seq010	48,49
crop_ends	seq011	48,49
crop_ends	seq022	49
crop_ends	seq021	44,45,46,47,48,49
crop_ends	seq015	48,49
crop_ends	seq016	48,49
crop_ends	seq040	49
crop_ends	seq038	49
crop_ends	seq039	49
crop_ends	seq036	49
crop_ends	seq037	49
crop_ends	seq034	49
crop_ends	seq035	49
crop_ends	seq053	49
crop_ends	seq050	49
crop_ends	seq051	49
crop_ends	seq052	49
crop_ends	seq042	49
crop_ends	seq043	48,49
crop_ends	seq045	49
crop_ends	seq046	48,49
crop_ends	seq047	49
crop_ends	seq044	49
crop_ends	seq048	49
crop_ends	seq049	49
crop_ends	seq033	49
crop_ends	seq029	49
crop_ends	seq030	49
crop_ends	seq031	49
crop_ends	seq032	49
crop_ends	seq028	48,49
crop_ends	seq023	49
crop_ends	seq024	48,49
crop_ends	seq025	48,49
crop_ends	seq026	48,49
crop_ends	seq018	49
crop_ends	seq014	49
crop_ends	seq017	49
crop_ends	seq093	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq093	456,457,458,459
crop_ends	seq094	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq094	456,457,458,459
crop_ends	seq095	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq095	456,457,458,459
crop_ends	seq096	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq096	456,457,458,459
crop_ends	seq097	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq097	456,457,458,459
crop_ends	seq098	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq098	456,457,458,459
crop_ends	seq092	457,458,459
crop_ends	seq090	457,458,459
crop_ends	seq091	457,458,459
crop_ends	seq087	457,458,459
crop_ends	seq088	457,458,459
crop_ends	seq089	457,458,459
crop_ends	seq104	456,457,458,459
crop_ends	seq103	456,457,458,459
crop_ends	seq102	456,457,458,459
crop_ends	seq100	456,457,458,459
crop_ends	seq101	456,457,458,459
crop_ends	seq105	456,457
crop_ends	seq099	456,457,458,459
