remove_insertions	115,116,117,118,119,125,126,142,143,144,145,150,151,152,153,154,155,156,164,165,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,225,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,318,319,320,321,322,323,324,325,326,327,328,329,338,339,340,341,342,343,344,345,346,347,348,349,350,362,368,381,382,383,384,385,386,387,388,399,402,419,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,471,472,473,474,475,486,487,488,495,500,501,502,504,505,506,507,508,509,510,511,527,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,605,606,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,689,690,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,726,747,748,749,750,751,752,753,758,759,768,773,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,928,929,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	seq054	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq055	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq016	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	seq017	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	seq020	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq021	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq014	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq022	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq023	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029
crop_ends	seq019	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq018	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	seq001	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq040	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	seq025	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
crop_ends	seq002	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029
crop_ends	seq003	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq039	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029
crop_ends	seq005	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq006	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq007	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032
crop_ends	seq010	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq011	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032
crop_ends	seq008	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq009	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq012	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029
crop_ends	seq013	894,925,926,927,930,931,932,933,1024,1025,1026,1027
crop_ends	seq004	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq024	894,925,926
crop_ends	seq038	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029
crop_ends	seq037	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	seq026	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq027	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031
crop_ends	seq028	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq015	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq029	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq030	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq036	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq034	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq035	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq033	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq031	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq032	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030
crop_ends	seq056	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq057	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
crop_ends	seq061	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	seq062	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034
crop_ends	seq058	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029
crop_ends	seq052	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047
crop_ends	seq053	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
crop_ends	seq047	894,925,926,927
crop_ends	seq049	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq050	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
crop_ends	seq048	894
crop_ends	seq051	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq059	894,925,926,927,930,931,932,933,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
