remove_insertions	36,37,38,39,40,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,269,322,323,324
crop_ends	seq022	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	seq017	4,5,112,113,114,115,116,117,118,119,120,121,122,123,124,125
crop_ends	seq019	4,5,6,7,8,9,10,11,12,13
crop_ends	seq016	119,120,121,122,123,124,125
crop_ends	seq018	4,5
crop_ends	seq012	112,113,114,115,116,117,118,119,120,121,122,123,124,125
crop_ends	seq013	112,113,114,115,116,117,118,119,120,121,122,123,124,125
crop_ends	seq011	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
crop_ends	seq010	112,113,114,115,116,117,118,119,120,121,122,123,124,125
crop_ends	seq009	112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	seq007	112,113,114,115,116,117,118,119,120,121,122,123,124,125
crop_ends	seq008	112,113,114,115,116,117,118,119,120,121,122,123,124,125
