remove_divergent	seq006,seq102,seq049,seq057,seq004,seq065,seq072,seq058,seq052,seq018,seq037,seq079,seq055,seq051,seq056,seq033,seq080,seq019,seq020,seq069,seq027,seq059,seq089,seq104,seq001,seq012,seq039,seq007,seq003,seq070,seq066,seq028,seq060,seq113,seq077,seq048,seq054,seq047,seq023,seq002,seq103,seq071,seq011,seq017,seq041,seq106,seq040,seq050,seq030,seq036,seq024,seq034,seq026,seq038,seq068,seq016,seq075,seq078,seq025,seq029,seq008,seq081,seq035
remove_insertions	435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,480,481,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,666,667,668,669,676,677,678,679,680,681,695,696,697,698,699,700,701,702,703,732,733,734,735,736,737,738,739,740,741,742,743,744,745,766,767,775,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,907,908,909,910,911,912,913,944,945,946,947,955,956,957,958,959,960,961,962,963,964,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,993,994,995,996,1005,1018,1019,1020,1021,1026,1027,1028,1029,1030,1031,1050,1062,1063,1064,1065,1066,1073,1074,1075,1094,1095,1096,1103,1104,1105,1106,1107,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1286,1287,1288,1289,1290,1291,1292,1293,1294,1299,1300,1324,1326,1327,1328,1329,1330,1331,1332,1333,1339,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372
crop_ends	seq009	1490,1491,1492,1493
crop_ends	seq010	1490,1491,1492,1493
crop_ends	seq005	1490,1491,1492
crop_ends	seq045	457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,482,483
crop_ends	seq045	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508
crop_ends	seq082	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499
crop_ends	seq083	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499
crop_ends	seq084	1490,1491,1492,1493
crop_ends	seq085	1490,1491,1492,1493
crop_ends	seq086	1490,1491,1492,1493,1494,1495,1496,1497,1498
crop_ends	seq031	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674
crop_ends	seq032	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674
crop_ends	seq062	1007,1008,1009
crop_ends	seq044	1490,1491,1492,1493,1494,1495,1496,1497
crop_ends	seq042	1490,1491,1492,1493,1494,1495,1496,1497
crop_ends	seq043	1490,1491,1492,1493,1494,1495,1496,1497
crop_ends	seq015	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501
crop_ends	seq014	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501
crop_ends	seq013	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501
crop_ends	seq067	1490,1491,1492,1493,1494
crop_ends	seq109	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq107	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq108	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq112	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq110	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq111	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq046	458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
crop_ends	seq046	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521
crop_ends	seq087	402,403,404,405,406,407,408,409,410,411,412,413,414,415,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478
crop_ends	seq087	1490,1491,1492,1493,1494
crop_ends	seq088	402,403,404,405,406,407,408,409,410,411,412,413,414,415,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478
crop_ends	seq088	1490,1491,1492,1493,1494
crop_ends	seq096	1490,1491
crop_ends	seq097	1490,1491
crop_ends	seq100	1490,1491
crop_ends	seq098	1490,1491
crop_ends	seq099	1490,1491
crop_ends	seq101	1490
crop_ends	seq074	1490,1491,1492,1493,1494,1495
crop_ends	seq073	1002,1003,1004
crop_ends	seq073	1490,1491,1492,1493,1494,1495,1496,1497,1498
crop_ends	seq090	1490,1491,1492,1493,1494
crop_ends	seq095	987,988,989,990,991,992,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
crop_ends	seq095	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502
crop_ends	seq093	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510
crop_ends	seq094	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510
crop_ends	seq091	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508
crop_ends	seq092	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501
crop_ends	seq105	1490,1491,1492,1493,1494
crop_ends	seq076	840,841,842,843,844,987,988,989,990,991,992
crop_ends	seq076	1490,1491,1492,1493,1494,1495,1496,1497
crop_ends	seq053	1490,1491,1492,1493
