remove_divergent	seq049,seq037,seq048,seq052,seq051
remove_insertions	186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,480,481,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,666,667,668,669,676,677,678,679,680,681,695,696,697,698,699,700,701,702,703,733,734,735,736,737,738,739,740,741,742,743,744,745,766,767,775,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,907,908,909,910,911,912,913,944,945,946,947,955,956,957,958,959,960,961,962,963,964,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,993,994,995,996,1005,1018,1019,1020,1021,1027,1028,1029,1030,1031,1050,1062,1063,1064,1065,1073,1074,1075,1094,1095,1096,1103,1104,1105,1106,1107,1243,1244,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1286,1287,1288,1289,1290,1291,1292,1293,1294,1299,1300,1324,1326,1327,1328,1329,1330,1331,1332,1333,1339,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1375,1376,1377,1378,1379,1380,1381,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1589
crop_ends	seq006	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522
crop_ends	seq050	470,471,472,473,474,475,476,477,478,479
crop_ends	seq050	1490,1491
crop_ends	seq008	1490,1491
crop_ends	seq007	398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423
crop_ends	seq009	1490,1491,1492,1493
crop_ends	seq010	1490,1491,1492,1493
crop_ends	seq011	1490,1491,1492,1493
crop_ends	seq040	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516
crop_ends	seq004	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499
crop_ends	seq005	1490,1491,1492
crop_ends	seq024	1490,1491,1492,1493,1494,1495,1496,1497
crop_ends	seq017	1490,1491,1492
crop_ends	seq018	1490,1491,1492
crop_ends	seq028	1490,1491,1492,1493,1494,1495,1496,1497,1498
crop_ends	seq029	1490,1491,1492,1493
crop_ends	seq001	1490,1491,1492
crop_ends	seq045	457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,482,483
crop_ends	seq045	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508
crop_ends	seq089	1490,1491,1492,1493,1494,1495,1496
crop_ends	seq038	1490,1491,1492,1493,1494,1495,1496,1497
crop_ends	seq020	164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq020	1490,1491,1492,1493,1494,1495,1496
crop_ends	seq056	460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
crop_ends	seq082	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499
crop_ends	seq083	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499
crop_ends	seq084	1490,1491,1492,1493
crop_ends	seq085	1490,1491,1492,1493
crop_ends	seq086	1490,1491,1492,1493,1494,1495,1496,1497,1498
crop_ends	seq079	1490,1491,1492,1493
crop_ends	seq030	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503
crop_ends	seq031	1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674
