remove_insertions	128,129,130,131,132,133,134,135,136,30,31,32,33,34,163,164,162,169,170,50,51,52,53,54,55,56,57,58,59,66,67,68,69,70,71,72,73,74,75,90,119,120,122,123,124,125,126,127
crop_ends	seq020	175,176,177,178,179
crop_ends	seq013	1,2,3
crop_ends	seq010	1,2,3,4
crop_ends	seq008	1,2,3,4,5,6,7,8,9
crop_ends	seq004	1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq005	1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq003	1,2,3,7,8,9,10,11,12,13
crop_ends	seq001	1,2,3,7,8,9,10,11,12,13
crop_ends	seq002	1,2,3,7,8,9,10,11,12,13
crop_ends	seq016	165,166
crop_ends	seq015	165,166
crop_ends	seq017	165,166,167,168
