remove_divergent	seq004,seq083
remove_insertions	1221,1222,103,1223,1224,1227,45,46,1082,62,63,64,65,66,67,68,1090,1091,1092,1093,73,74,1094,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1111,1107,1108,1109,1110,91,93,94,92,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,107,108,1133,1132,1135,1131,104,105,106,1140,111,112,631,624,625,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,1168,1169,1177,1178,167,168,169,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,1225,1226,201,202,203,1230,1231,1232,1159,1160,1161,211,1228,1229,215,216,217,1233,1234,1163,1236,1237,1245,224,225,226,227,228,229,230,231,1164,1165,1249,1166,1251,1252,1253,1254,1167,246,247,248,249,1286,1287,269,275,276,294,295,298,299,1246,326,327,328,329,330,331,332,333,339,1248,1235,359,360,361,362,364,365,366,367,372,373,374,1134,1250,399,400,405,407,413,1136,423,424,430,431,432,1247,1206,440,441,442,443,444,445,1207,1137,1208,1209,1210,1211,462,1212,1213,1138,1112,1214,477,478,479,1113,480,481,482,483,1114,1215,1216,1115,1217,1116,1139,1218,1117,1219,100,1118,1220,1119
crop_ends	seq003	484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,601,602,603,604,605,606,607,608,609,610
crop_ends	seq001	484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,601,602,603,604,605,606,607,608,609,610,611
crop_ends	seq002	484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,601,602,603,604,605,606,607,608,609,610,611
crop_ends	seq005	1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290
crop_ends	seq077	1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298
crop_ends	seq063	1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284
crop_ends	seq093	601,602,603,604,605,606,607,608,609,610,611,612,613,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078
crop_ends	seq078	484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,601,602,603,604,605,606,607,608,609
crop_ends	seq081	484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,601,602,603,604,605
crop_ends	seq082	484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,601,602,603,604,605
