remove_divergent	seq063,seq082,seq050,seq072,seq065,seq176,seq169,seq173,seq045,seq049,seq111,seq100,seq170,seq158,seq064,seq130,seq136,seq110,seq153,seq156,seq094,seq062,seq097,seq144,seq037,seq085,seq186,seq161,seq155,seq135,seq112,seq081,seq132,seq078,seq168,seq180,seq098,seq171,seq143,seq089,seq043,seq129,seq103,seq016,seq101,seq127,seq140,seq187,seq151,seq104,seq121,seq041,seq109,seq093,seq054,seq163,seq167,seq141,seq102,seq035,seq172,seq182,seq075,seq099,seq044,seq079,seq048,seq040,seq058,seq027,seq165,seq028,seq157,seq154,seq149,seq095,seq107,seq066,seq084,seq056,seq185,seq138,seq060,seq166,seq152,seq057,seq162,seq034,seq174,seq113,seq011,seq055,seq133,seq139,seq117,seq122,seq177,seq164,seq010,seq038,seq007,seq183,seq012,seq052,seq131,seq047,seq042,seq159,seq061,seq175,seq137,seq030,seq015,seq116,seq053,seq080,seq124,seq118,seq096,seq008,seq178,seq115,seq150,seq134,seq039,seq083,seq181,seq009,seq013,seq123,seq108,seq033,seq128,seq029,seq051,seq091,seq086,seq087,seq067,seq014,seq179,seq090,seq142,seq160,seq046,seq184,seq032,seq059,seq106,seq126,seq031,seq105,seq092
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2039,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,2202,2203,2204,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2860,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2431,2432,2433,2437,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,2459,2481,2490,2491,2492,2493,2494,2495,2460,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2515,2516,2517,2518,2519,2520,2521,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2560,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2584,2585,2586,2587,2588,2144,2145,2146,2147,2611,2612,2613,2614,2148,2615,2616,2617,2618,2149,2619,2620,2150,2465,2626,2627,2628,2629,2630,2631,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2651,2652,2653,2654,2658,2659,2665,2666,2668,2160,2161,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2705,2722,2723,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2814,2815,2816,2817,2818,2819,2820,2821,2822,775,776,777,778,779,780,781,782,783,784,2833,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,2854,2855,2856,2857,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,2870,949,952,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,2858,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,2859,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3395,3396,3397,3398,3399,3400,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3491,2861,1605,1606,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,2841,2823,2824,2825,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,2830,1951,1952,1953,1954,2831,1955,1956,1957,1958,2832,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,2458,1988,1989,1990,1991,1992,1993,1994,1995,1996,2840,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2847,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq036	3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3438,3439,3440,3441,3442,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521
crop_ends	seq125	2393,2394,2395,2396,2429,2430,2461,2462,2463,2464
crop_ends	seq120	2397,2398,2399,2400,2412,2413,2414,2415
crop_ends	seq120	2679,2680,2681,2682,2683,2684,2685,2686
crop_ends	seq119	402,403,404,405,406,407,408,409
crop_ends	seq114	2398,2399,2400
crop_ends	seq148	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq148	3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516
crop_ends	seq147	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq147	3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502
crop_ends	seq145	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq145	3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516
crop_ends	seq146	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq146	3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502
crop_ends	seq088	2393,2394,2395,2396,2397,2398,2399,2400
crop_ends	seq077	1591,1592
crop_ends	seq077	2834,2835,2836,2837,2838,2839,2848,2849,2850,2851,2852,2853,3492,3493,3494,3495,3496,3497
crop_ends	seq076	913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932
crop_ends	seq070	906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929
crop_ends	seq071	2082,2083,2084,2085,2086,2087,2088,2089,2090
crop_ends	seq073	2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478
crop_ends	seq019	389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
crop_ends	seq017	389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
crop_ends	seq018	896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942
crop_ends	seq022	389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
crop_ends	seq020	389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
crop_ends	seq021	389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
crop_ends	seq025	389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
crop_ends	seq026	389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
crop_ends	seq023	389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724
