remove_insertions	24,25,26,27,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,121,148,149,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,293,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,355,356,357,358,363,370,371,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,443,461,466,472,473,491,492,493,494,514,515,516,517,522,523,524,526,527,528,529,530,531,560,561,562,563,564,565,566,567,568,569,570,591,592,621,622,636,641,654,655,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,697,698,705,722,723,734,751,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,804,805,807,808,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,942,943,944,945,946,947,948,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1115,1172,1173,1174,1182,1183,1188,1189,1190,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1239,1240,1251,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1330,1331,1332,1333,1334,1335,1344,1345,1346,1354,1355,1356,1357,1358,1368,1369,1370,1392,1393,1394,1395,1396,1397,1398,1399,1400,1403,1404,1405,1421,1424,1425,1442,1443,1444,1445,1452,1474,1477,1478,1479,1480,1481,1517,1534,1535,1543,1544,1545,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737
crop_ends	seq021	17,18,19,20,21,22,23,28,29,30,31,32,238,239,240,241,242,243,244,245,246,247,248,249,253,254,255,256,257,258,259,260,261,262,263,264
crop_ends	seq021	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757
crop_ends	seq017	15,16,17,18,19,20,21,22,23,28,29,30,31,32,342,343,344,345,346,347,348,349,350,351,352,353,354,372,373,374,375,376,377,378,379,380,381,382,432,433,434,435,436,437
crop_ends	seq017	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756
crop_ends	seq018	20,21,22,23,28,29,30,31,32,258,259,260,261,262,263,264,345,346,347,348,349,350,351,352,353,354,359,360,361,362,364,365,366,367,368,369,432,433,434,435,436,437
crop_ends	seq018	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756
crop_ends	seq019	21,22,23,28,29,30,31,32
crop_ends	seq019	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754
crop_ends	seq022	12,13,14,15,16,17,18,19,20,21,22,23,28,29,30,31,32,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,343,344,345,346,347,348,349,350,351,352,353,354
crop_ends	seq022	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757
crop_ends	seq020	15,16,17,18,19,20,21,22,23,28,29,30,31,32,289,290,291,292,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,359,360,361,362,364,365,366,367,368
crop_ends	seq026	13,14,15,16,17,18,19,20,21,22,23,28,29,30,31,32,94,95,96,97,98,99,100,101,102,103,107,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,154,155
crop_ends	seq026	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748
crop_ends	seq024	16,17,18,19,20,21,22,23,28,29,30,31,32,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
crop_ends	seq024	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755
crop_ends	seq023	16,17,18,19,20,21,22,23,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
crop_ends	seq023	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757
crop_ends	seq004	14,15,16,17,18,19,20,21,22,23,28,29,30,31,32,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
crop_ends	seq003	16,17,18,19,20,21,22,23,28,29,30,31,32,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
crop_ends	seq003	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756
crop_ends	seq001	14,15,16,17,18,19,20,21,22,23,28,29,30,31,32,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
crop_ends	seq001	1738,1739,1740,1741,1742,1743,1744,1745
crop_ends	seq002	11,12,13,14,15,16,17,18,19,20,21,22,23,28,29,30,31,32,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
crop_ends	seq002	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750
crop_ends	seq025	1738,1739,1740,1741,1742,1743
crop_ends	seq007	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755
crop_ends	seq005	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752
crop_ends	seq006	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755
crop_ends	seq016	1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756
