remove_divergent	seq231
remove_insertions	18,19,20,21,22,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,68,73,74,75,76,77,80,81,83,84,85,86,102,103,105,106,107,108,109,112,113,117,118,119,120,121,122,123,126,127
crop_ends	seq201	128,129,130
crop_ends	seq251	114,115,116
crop_ends	seq028	133,134,135,136,137
crop_ends	seq232	124,125
crop_ends	seq235	124,125
crop_ends	seq255	124,125
crop_ends	seq269	15,16,17,23,24
crop_ends	seq270	15,16,17,23,24
crop_ends	seq271	15,16,17,23,24
crop_ends	seq272	15,16,17,23,24
crop_ends	seq192	114,115,116
crop_ends	seq160	124,125
crop_ends	seq220	124,125
crop_ends	seq432	114,115,116
crop_ends	seq428	114,115,116
crop_ends	seq429	114,115,116
crop_ends	seq430	114,115,116
crop_ends	seq431	114,115,116
crop_ends	seq434	114,115,116
crop_ends	seq426	114,115,116
crop_ends	seq427	114,115,116
crop_ends	seq295	114,115,116,124,125
crop_ends	seq290	114,115,116
crop_ends	seq291	114,115,116
crop_ends	seq292	114,115,116
crop_ends	seq293	114,115,116
crop_ends	seq294	114,115,116,124,125
crop_ends	seq393	114,115,116,124,125
crop_ends	seq344	114,115,116
crop_ends	seq394	114,115,116,124,125
crop_ends	seq274	49,60,61,62
crop_ends	seq346	125
crop_ends	seq287	125
crop_ends	seq289	125
crop_ends	seq276	125
crop_ends	seq397	114,115,116,124,125
crop_ends	seq314	114,115,116,124,125
crop_ends	seq315	114,115,116,124,125
crop_ends	seq343	124,125,128,129,130
crop_ends	seq374	114,115,116
crop_ends	seq335	114,115,116
crop_ends	seq312	114,115,116,124,125
crop_ends	seq309	114,115,116,124,125
crop_ends	seq414	124,125
crop_ends	seq407	124,125
crop_ends	seq401	124,125
crop_ends	seq402	124,125
crop_ends	seq403	124,125
crop_ends	seq404	115,116
crop_ends	seq405	124,125
crop_ends	seq421	114,115,116
crop_ends	seq413	124,125,128,129,130
crop_ends	seq248	16,17
crop_ends	seq248	124,125
crop_ends	seq447	114,115,116,124,125
crop_ends	seq452	114,115,116
crop_ends	seq455	114,115,116
crop_ends	seq453	114,115,116,124,125
