remove_divergent	seq143,seq129,seq146,seq140,seq133,seq132,seq135,seq145,seq142,seq152,seq103,seq104,seq106,seq118,seq134,seq137,seq123,seq125,seq113,seq144,seq131,seq111,seq139,seq107,seq130,seq117,seq105,seq124,seq108,seq114,seq136,seq126,seq119,seq110,seq141,seq120,seq116,seq138,seq153,seq122,seq127,seq128,seq112
remove_insertions	514,86,87,97,104,105,106,107,108,109,110,114,115,116,117,118,119,120,121,126,134,135,136,137,141,146,147,150,151,152,153,154,155,156,173,177,190,191,192,199,201,207,208,209,210,211,212,276,277,285,286,287,288,289,290,291,292,293,294,295,296,297,298,467,473,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,505,506,508,509
crop_ends	seq109	474,476,477,478,479,480,481,482,483,484,485,486,487,504,507,510
crop_ends	seq121	468,469,470,504
crop_ends	seq115	507
crop_ends	seq149	81,82,83,84,85
crop_ends	seq069	517,518,519,520,521,522,523,524,525,526,527,528,529,530
crop_ends	seq049	82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
crop_ends	seq038	82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
crop_ends	seq036	83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
crop_ends	seq037	83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
crop_ends	seq013	82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
crop_ends	seq014	82,83,84,85,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103
