remove_divergent	seq056,seq057,seq050,seq046,seq047
remove_insertions	16,17,33,53,54,55,56,57,60,61,62,63,64,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,95,96,97,98,101,102,104,105,106,120,128,132,133,146,147,148,197,236,237,262,263,264,265,266,267,268,269,270,271,272,283,284,285,286,287,288,289,290,291,292,293,294,295,296,302,303,304,305,306,307,308,309,310,311,312,313,314,315,323
crop_ends	seq111	298,299,300,301
crop_ends	seq040	297,298,299,300,301
crop_ends	seq038	316,317,318,319,320,321,322,324,325,326,327
crop_ends	seq037	297,298,299,300,301,316
crop_ends	seq036	279,280,281,282,297,298,299,300,301
crop_ends	seq033	281,282,316,317,318,319,320,321,322
crop_ends	seq034	281,282,297,298,299,300,301,316,317,318,319,320,321,322,324,325,326,327,328,329,330
crop_ends	seq112	316,317,318,319,320,321,322
crop_ends	seq113	316,317,318,319,320,321,322
crop_ends	seq128	297,298,299,300,301,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332
crop_ends	seq003	316,317,318,319,320,321,322
crop_ends	seq001	279,280,281,282,297,298,299,300,301,316,317,318,319,320,321
crop_ends	seq002	279,280,281,282,297,298,299,300,301,316,317,318,319,320,321
crop_ends	seq122	279,280,281,282
crop_ends	seq121	281,282,297,298,299,300,301,316,317,318,319,320,321,322
crop_ends	seq127	281,282,297,298,299,300,301,316,317,318,319,320,321,322
crop_ends	seq117	279,280,281,282,316,317,318,319,320,321,322
crop_ends	seq120	279,280,281,282,316,317,318,319,320,321,322
crop_ends	seq118	279,280,281,282,316,317,318,319,320,321,322
crop_ends	seq126	281,282,297,298,299,300,301,316,317,318,319
crop_ends	seq119	279,280,281,282,316,317,318,319,320,321,322
crop_ends	seq125	281,282,297,298,299,300,301,316,317,318,319
crop_ends	seq124	316,317,318,319,320,321,322
crop_ends	seq116	280,282,297,298,299,300,301,316,317,318,319,321,322
crop_ends	seq115	297,298,299,300,301,316,317,318,319,320,321,322
crop_ends	seq114	281,282,297,298,299,300,301,316,317,318,319,320
crop_ends	seq098	324,325,326,327,328,329,330,331,332,333,334
crop_ends	seq092	297,298,299,300,301,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334
crop_ends	seq054	328,329,330,331,332,333
crop_ends	seq053	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq051	19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq052	20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq045	11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq049	20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq055	20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq048	20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq044	21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq043	20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq043	328,329,330,331,332,333,334,335
crop_ends	seq041	20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq042	20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq086	9,10,11,12,13,14,15,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq083	3,4,5,6,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq076	3,4,5,6,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq077	3,4,5,6,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq078	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq080	21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq084	257,261
crop_ends	seq085	3,4,5,6,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq082	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq075	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq081	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq058	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq059	10,11,12,13,14,15,18,19,20,21,24,25,26,27,28,29,30,31,32
crop_ends	seq073	13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq074	3,4,5,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq072	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq071	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq062	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq069	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq070	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq063	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq064	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq065	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq066	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq067	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq068	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq060	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq061	14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq061	346,347,348,349,350,351,352,353,354,355,356,357,358,359
