remove_divergent	seq054,seq044,seq050
remove_insertions	129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,164,165,166,168,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,71,358,359
crop_ends	seq052	59,60,61,62,63,64,65
crop_ends	seq052	362,363,364,365,366,367,368
crop_ends	seq074	360,361,362,363,364,365,366,367,368
crop_ends	seq071	59,60,61,62,63,64,65
crop_ends	seq071	360,361,362,363,364,365,366
crop_ends	seq072	360,361,362,363,364,365,366,367,368
crop_ends	seq073	360,361,362,363,364,365,366,367,368
crop_ends	seq046	59,60,61,62,63,64,65
crop_ends	seq046	360,361,362,363,364,365,366,367
crop_ends	seq049	59,60,61,62,63,64,65
crop_ends	seq049	170,171,172,173,360,361,362
crop_ends	seq075	59,60,61,62,63,64,65
crop_ends	seq075	360,361,362,363,364,365,366
crop_ends	seq076	59,60,61,62,63,64,65
crop_ends	seq076	173,360,361,362,363,364,365
crop_ends	seq042	59,60,61,62,63,64,65
crop_ends	seq042	171,172,173,360,361,362,363
crop_ends	seq023	406,407,408,409,410,411,412,413,414,415,416,417,418,421
crop_ends	seq057	59,60,61,62,63,64,65
crop_ends	seq057	172,173,360,361,362,363,364
crop_ends	seq056	59,60,61,62,63,64,65,66
crop_ends	seq056	372,373,374,375,376,377,378,379
crop_ends	seq040	59,60,61,62,63,64,65
crop_ends	seq040	171,172,173,360,361,362,363
crop_ends	seq047	59,60,61,62,63,64,65
crop_ends	seq047	360,361,362,363,364,365,366,367
crop_ends	seq048	59,60,61,62,63,64,65
crop_ends	seq048	360,361,362,363,364,365,366,367
crop_ends	seq028	59,60,61,62,63,64,65
crop_ends	seq028	360,361,362,363,364,365,366
crop_ends	seq035	59,60,61,62,63,64,65
crop_ends	seq035	360,361,362,363,364,365,366
crop_ends	seq065	51,52,53,54,55,56,57,58
crop_ends	seq065	360,361,362,363,364,365,366,367
crop_ends	seq061	51,52,53,54,55,56,57,58
crop_ends	seq061	173,360,361,362,363,364,365,366
crop_ends	seq067	60,61,62,63,64,65,66
crop_ends	seq067	362,363,364,365,366,367,368
crop_ends	seq060	51,52,53,54,55,56,57,58
crop_ends	seq060	173,360,361,362,363,364,365,366
crop_ends	seq058	51,52,53,54,55,56,57,58
crop_ends	seq058	173,360,361,362,363,364,365,366
crop_ends	seq059	51,52,53,54,55,56,57,58
crop_ends	seq059	173,360,361,362,363,364,365,366
crop_ends	seq062	51,52,53,54,55,56,57,58
crop_ends	seq062	360,361,362,363,364,365,366,367,368
crop_ends	seq063	48,49,50,51,52,53,54,55
crop_ends	seq063	173,360,361,362,363,364,365,366
crop_ends	seq069	51,52,53,54,55,56,57,58
crop_ends	seq069	173,360,361,362,363,364,365,366
crop_ends	seq068	51,52,53,54,55,56,57,58
crop_ends	seq068	173,360,361,362,363,364,365,366
crop_ends	seq064	56,57,58,59,60,61,62
crop_ends	seq064	360,361,362,363,364,365,366
crop_ends	seq043	59,60,61,62,63,64,65
crop_ends	seq043	170,171,172,173,360,361,362
crop_ends	seq012	59,60,61,62,63,64,65
crop_ends	seq012	172,173,360,361,362,363,364
crop_ends	seq025	60,61,62,63,64,65,66
crop_ends	seq025	360,361,362,363,364,365,366,367
crop_ends	seq026	59,60,61,62,63,64,65,66
crop_ends	seq026	364,365,366,367,368,369,370,371
crop_ends	seq027	50,51,52,53,54,55,56,57
crop_ends	seq027	172,173,360,361,362,363,364,365
crop_ends	seq038	59,60,61,62,63,64,65
crop_ends	seq038	173,360,361,362,363,364,365
crop_ends	seq039	59,60,61,62,63,64,65
crop_ends	seq039	360,361,362,363,364,365,366
crop_ends	seq036	59,60,61,62,63,64,65
crop_ends	seq036	360,361,362,363,364,365,366,367
crop_ends	seq037	59,60,61,62,63,64,65
crop_ends	seq037	363,364,365,366,367,368,369
crop_ends	seq010	59,60,61,62,63,64,65
crop_ends	seq010	173,360,361,362,363,364,365
crop_ends	seq011	59,60,61,62,63,64,65
crop_ends	seq011	360,361,362,363,364,365,366
crop_ends	seq009	59,60,61,62,63,64,65
crop_ends	seq009	171,172,173,360,361,362,363
crop_ends	seq031	59,60,61,62,63,64,65
crop_ends	seq031	172,173,360,361,362,363,364
crop_ends	seq029	59,60,61,62,63,64,65
crop_ends	seq029	362,363,364,365,366,367,368
crop_ends	seq030	59,60,61,62,63,64,65
crop_ends	seq030	362,363,364,365,366,367,368
crop_ends	seq019	59,60,61,62,63,64,65
crop_ends	seq019	363,364,365,366,367,368,369
crop_ends	seq018	59,60,61,62,63,64,65
crop_ends	seq018	363,364,365,366,367,368,369
crop_ends	seq014	59,60,61,62,63,64,65
crop_ends	seq014	363,364,365,366,367,368,369
crop_ends	seq015	59,60,61,62,63,64,65
crop_ends	seq015	363,364,365,366,367,368,369
crop_ends	seq016	59,60,61,62,63,64,65
crop_ends	seq016	363,364,365,366,367,368,369
crop_ends	seq017	59,60,61,62,63,64,65
crop_ends	seq017	363,364,365,366,367,368,369
crop_ends	seq008	59,60,61,62,63,64,65
crop_ends	seq008	363,364,365,366,367,368,369
crop_ends	seq032	59,60,61,62,63,64,65
crop_ends	seq032	360,361,362,363,364,365,366,367
crop_ends	seq034	59,60,61,62,63,64,65
crop_ends	seq034	362,363,364,365,366,367,368
crop_ends	seq033	59,60,61,62,63,64,65,66
crop_ends	seq033	365,366,367,368,369,370,371,372
crop_ends	seq001	59,60,61,62,63,64,65
crop_ends	seq001	172,173,360,361,362,363,364
crop_ends	seq002	60,61,62,63,64,65,66
crop_ends	seq002	172,173,360,361,362,363,364
crop_ends	seq006	59,60,61,62,63,64,65
crop_ends	seq006	173,360,361,362,363,364,365
crop_ends	seq005	59,60,61,62,63,64,65
crop_ends	seq005	172,173,360,361,362,363,364
crop_ends	seq003	60,61,62,63,64,65,66
crop_ends	seq003	172,173,360,361,362,363,364
crop_ends	seq004	60,61,62,63,64,65,66
crop_ends	seq004	172,173,360,361,362,363,364
crop_ends	seq007	59,60,61,62,63,64,65
crop_ends	seq007	172,173,360,361,362,363,364
crop_ends	seq013	59,60,61,62,63,64,65
crop_ends	seq013	172,173,360,361,362,363,364
