remove_insertions	536,26,27,28,29,30,553,612,613,632,633,634,650,651,652,653,654,655,656,657,660,661,662,663,664,163,688,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,221,222,223,744,745,746,747,748,749,750,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,284,796,797,798,799,800,801,802,803,808,809,810,811,812,813,814,815,816,305,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,323,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,868,869,870,871,872,873,874,875,368,390,905,906,907,486,487,488,489,490,495,496,497,498
crop_ends	seq019	499,500,501,502,503,504,505,506,507,508,509,510,542,543,544,545,546,751,752,753,754,755,756,757
crop_ends	seq002	924,925,926,927
crop_ends	seq001	924,925,926,927
crop_ends	seq003	924,925,926,927
crop_ends	seq024	807,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901
crop_ends	seq023	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
crop_ends	seq023	858,859,860,861,862,863,864,865,866,867,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903
crop_ends	seq022	858,859,860,861,862,863,864,865,866,867,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904
crop_ends	seq020	858,859,860,861,862,863,864,865,866,867,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904
crop_ends	seq021	858,859,860,861,862,863,864,865,866,867,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904
crop_ends	seq018	187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
crop_ends	seq025	499,500,501
crop_ends	seq026	574,575,576,577,578,579,580,581
