remove_insertions	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,598,600,601,602,603,604,610,622,623,624,625,626,630,631,633,634,635,636,652,658,659,660,682,688,691,692,706,707,708,709,710,711,712,714,721,723,730,731,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,778,779,780,781,789,790,791,792,793,794,795,796,797,798,799,800,801,802,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,919,920,921,925,926,927,928,929,930,931,437,438,439,440,441,442,443,444,445,958,446,447,448,449,450,451,452,453,454,455,456,457,458,459,973,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
crop_ends	seq150	419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq156	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986
crop_ends	seq157	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986
crop_ends	seq154	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq155	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq162	974,975,976,977,978
crop_ends	seq152	376,377,378,379,380,381,382,383,384,385,386
crop_ends	seq152	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982
crop_ends	seq153	417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq146	428,429,430,431,432,433,434,435,436
crop_ends	seq163	373,374,375,376,377,378,379,380,381,382,383,384,385
crop_ends	seq165	965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq137	922,923,924
crop_ends	seq078	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985
crop_ends	seq097	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986
crop_ends	seq098	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986
crop_ends	seq099	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987
crop_ends	seq100	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992
crop_ends	seq088	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq092	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq091	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq093	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq089	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq090	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq094	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq095	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
