remove_divergent	seq054,seq030,seq116,seq029,seq066,seq061,seq117,seq115,seq051,seq107,seq056,seq033,seq108,seq106,seq049,seq050,seq086
remove_insertions	142,143,150,151,152,153,167,176,177,178,179,181,182,55,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,102,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	seq082	221,222,223
crop_ends	seq077	221,222,223,224,225
crop_ends	seq078	221,222,223,224,225
crop_ends	seq079	221,222,223,224,225
crop_ends	seq080	221,222,223,224,225
crop_ends	seq081	183,184,185,186,187,188,189,190,191,192,193
crop_ends	seq085	218,219,220
crop_ends	seq105	216,217,218,219,220,221
crop_ends	seq090	221,222,223,224,225,226
crop_ends	seq088	221,222,223,224,225,226
crop_ends	seq087	221,222,223,224,225,226
crop_ends	seq089	214,215
crop_ends	seq095	214,215,216,217,218,219,220,221,222,223,224,225,226
crop_ends	seq069	214,215,216,217
crop_ends	seq074	221,222
crop_ends	seq068	216,217,218,219,220,221,222,223,224,225,226,227
crop_ends	seq071	220,221,222
crop_ends	seq070	220,221,222
crop_ends	seq072	220,221,222
crop_ends	seq067	80,81,82,83,84,85,86,87
crop_ends	seq067	218,219,220,221,222,223,224,225
crop_ends	seq060	76,77,78,79,80,81
crop_ends	seq060	166,168,169,170,171,172
crop_ends	seq062	82,83,84,85,86,87,88,89
crop_ends	seq062	217,218,219,220,221,222,223,224
crop_ends	seq046	81,82,83,84,85,86,87,88
crop_ends	seq046	220,221,222,223,224,225,226,227
crop_ends	seq045	81,82,83,84,85,86,87,88
crop_ends	seq045	220,221,222,223,224,225,226,227
crop_ends	seq041	81,82,83,84,85,86,87,88
crop_ends	seq041	219,220,221,222,223,224,225,226
crop_ends	seq038	80,81,82,83,84,85,86,87
crop_ends	seq038	218,219,220,221,222,223,224,225
crop_ends	seq058	90,91,92,93,94,95,96,97
crop_ends	seq058	220,221,222,223,224,225,226,227
crop_ends	seq055	14,15,16,17,18,19,20,21,22,23,24
crop_ends	seq112	80,81,82,83,84,85
crop_ends	seq112	166,168,169,170,171,172
crop_ends	seq114	80,81,82,83,84,85
crop_ends	seq114	166,168,169,170,171,172
crop_ends	seq113	78,79,80,81,82,83
crop_ends	seq113	169,170,171,172,173,174
crop_ends	seq021	82,83,84,85,86,87,88,89
crop_ends	seq021	218,219,220,221,222,223,224,225
crop_ends	seq022	82,83,84,85,86,87,88,89
crop_ends	seq022	218,219,220,221,222,223,224,225
crop_ends	seq028	82,83,84,85,86,87,88,89
crop_ends	seq028	218,219,220,221,222,223,224,225
