remove_divergent	seq021,seq046,seq010,seq086,seq012,seq058,seq038,seq083,seq008,seq043,seq056,seq050,seq047,seq045,seq065,seq011,seq036,seq005,seq064,seq060,seq073,seq081,seq044,seq087,seq066,seq067,seq068,seq015,seq070,seq014,seq016,seq063,seq004,seq085,seq019,seq057,seq080,seq048,seq049,seq069,seq062,seq059,seq022,seq007,seq078,seq042,seq013,seq061,seq071,seq051,seq075,seq074,seq009,seq076,seq077,seq018,seq041,seq020,seq017,seq023,seq006,seq072,seq037,seq052
remove_insertions	128,129,131,132,142,143,144,145,148,286,164,165,166,167,168,169,170,50,51,52,53,54,55,56,57,58,59,312,313,314,315,316,317,195,68,69,70,73,204,205,206,207,208,333,334,335,336,337,338,339,340,341,96,97,98,99,100,101,102,114,115,116,118,119,120,121,122,123,124,125,126,127
crop_ends	seq032	287,288,289,290,291
crop_ends	seq030	272,273,274,275,276,285,287,288,289,290,291
crop_ends	seq055	39,40,41,42,43,44
crop_ends	seq055	162,163,171,172,173,174
crop_ends	seq082	27,28,29,30,31,32,33
crop_ends	seq082	158,159,160,161,162,163,171
crop_ends	seq084	34,35,36,37,38,39
crop_ends	seq084	159,160,161,162,163,171
crop_ends	seq079	34,35,36,37,38,39,40
crop_ends	seq079	173,174,175,176,177,178,179
crop_ends	seq002	37,38,39,40,41,42
crop_ends	seq002	159,160,161,162,163,171
crop_ends	seq001	37,38,39,40,41,42
crop_ends	seq001	161,162,163,171,172,173
crop_ends	seq003	28,29,30,31,32,33,34
crop_ends	seq003	155,156,157,158,159,160,161
crop_ends	seq040	36,37,38,39,40,41,42
crop_ends	seq040	163,171,172,173,174,175,176
crop_ends	seq039	36,37,38,39,40,41,42
crop_ends	seq039	163,171,172,173,174,175,176
