remove_insertions	124,125,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,217,218,219,220,221,222,223,224,225,226,227,228,229,230,253,266,269,270,271,272,273,274,275,276,277,278,279,280,281,282,289,309,310,311,312,313,314,315,316,317,318,329,330,335,336,337,338,339,342,349,350,351,352,353,365,370,372,373,374,375,376,377,378,379,383,384,385,386,387,388,389,390,391,392,393,398,399,403,409,410,411,412,413,414,415,416,417,418,419,420,421,422,432,446,447,448,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,489,490,491,498,499,500,501,502,503,512,513,514,515,516,517,532,533,534,535,536,537,538,539,540,541,567,574,575,585,586,587,588,589,591,592,593,594,595,596,597,598,602,603,604,605,606,607,608,618,619,620,621,622,623,629,642,643,644,645,646,647,648,649,650,651,664,670,671,672,673,674,675,679,686,687,688,689,690,702,713,714,715,737,738,739,740,741,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,781,782,790,791,792,794,802,803,804,805,820,821,822,826,832,833,843,852,859,860,861,878,880,883,884,885,886,887,888,889,890,891,900,901,902,903,904,905,906,907,908,912,913,924,933,934,941,942,943,956,957,958,959,960,961,962,963,964,965,966,967,968,969,972,973,974,977,978,979,980,981,989,999,1000,1001,1002,1003,1034,1035,1036,1037,1038,1039,1040,1041,1042,1046,1047,1048,1072,1073,1074,1075,1076,1077,1078,1079,1086,1087,1088,1089,1090,1094,1121,1122,1123,1124,1125,1126,1127,1128,1129,1136,1137,1138,1139,1140,1141,1142,1143,1149,1150,1153,1167,1168,1169,1170,1171,1172,1177,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1200,1234,1235,1239,1243,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265
crop_ends	seq025	213,214,215,216,237,238,239,240,331,332,333,334,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,371,404,405,406,407,408,433,434
crop_ends	seq017	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,203,204,205,206,207,208,209,210,211,212,213,214,215,216,240,241,242,243,254,255,256,257,258,259,260
crop_ends	seq018	107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq004	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,151,152,153,154,155,156,157
crop_ends	seq003	1091,1092,1093,1151,1152
crop_ends	seq014	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq012	104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq009	106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq010	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq002	106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq005	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq026	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,128,129,130,131,132,133,203,204,205,206,207,208,209,210,211,212,213,214,215,216,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255
crop_ends	seq001	1058,1059,1060,1061,1062,1063,1064,1065,1066,1067
crop_ends	seq081	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq063	231,232,233,234,235
crop_ends	seq064	214,215,216
crop_ends	seq065	214,215,216
crop_ends	seq066	231,232,233,234,235
crop_ends	seq066	1130,1131,1132,1133,1134,1135,1154,1155,1156,1157,1158,1266
crop_ends	seq068	231,232,233,234,235
crop_ends	seq070	104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq072	114,115,116,117,118,119,120,121,122,123
crop_ends	seq069	107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
crop_ends	seq061	343,344,345,346,347,348,676,677,678
crop_ends	seq034	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
