remove_insertions	524,525,526,527,528,529,530,531,532,533,547,55,56,57,58,59,60,61,62,71,74,75,76,77,78,588,589,590,591,592,593,594,595,596,597,89,90,598,599,600,601,626,123,124,125,132,133,134,135,136,148,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,250,251,269,296,989,319,320,321,322,323,990,341,342,343,344,345,346,347,348,349,350,351,352,353,354,988,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,388,389,390,391,392,393,394,395,396,397,421,422,433,946,947,948,437,438,439,440,441,442,443,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,974,975,976,977,978,979,980,981,982,983,984,985,986,987,475,476,477,991,992,478,479,480,481,482,483,484,488,489,993,994,995,497
crop_ends	seq068	933,934,935,936,937,938,939
crop_ends	seq069	933,934,935,936,937,938,939
crop_ends	seq072	933,934,935,936,937,938,939
crop_ends	seq074	82,83,84,85,86,87,88
crop_ends	seq074	933,934,935,936,937,938,939
crop_ends	seq070	82,83,84,85,86,87,88
crop_ends	seq070	933,934,935,936,937,938,939
crop_ends	seq071	82,83,84,85,86,87,88
crop_ends	seq071	933,934,935,936,937,938,939
crop_ends	seq073	83,84,85,86,87,88
crop_ends	seq073	933,934,935,936,937,938,939
crop_ends	seq061	933,934,935,936,937,938,939,940,941,942
crop_ends	seq075	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
crop_ends	seq062	933,934,935,936,937,938,939,940,941,942,943,944,945,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016
crop_ends	seq064	87,88
crop_ends	seq064	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
crop_ends	seq063	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
crop_ends	seq065	933,934,935
crop_ends	seq045	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
crop_ends	seq058	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq059	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
crop_ends	seq060	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
crop_ends	seq056	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
crop_ends	seq057	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
crop_ends	seq046	933,934,935,936,937,938,939,940,941,942,943,944,945,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq055	97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
crop_ends	seq055	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008
crop_ends	seq051	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq054	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007
crop_ends	seq047	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq049	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq048	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
crop_ends	seq050	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
crop_ends	seq052	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
crop_ends	seq053	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
crop_ends	seq078	933,934,935,936,937,938,939,940,941,942,943,944,945,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011
crop_ends	seq079	933,934,935,936,937,938,939,940,941,942,943,944,945,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
crop_ends	seq031	649,650,651,652,653,654,655,933,934,935,936,937,938,939,940,941,942,943,944,945
crop_ends	seq032	649,650,651,652,653
crop_ends	seq027	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq030	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005
crop_ends	seq012	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq014	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq009	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq010	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq018	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
crop_ends	seq019	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015
crop_ends	seq016	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq015	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq013	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq011	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq021	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
crop_ends	seq024	933,934,935,936,937,938,939,940,941,942,943,944,945,966,967,968,969,970,971,972,973,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
