remove_divergent	seq017,seq014
remove_insertions	99,100,101,102,103,104,105,106,107,108,109,110,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,252,263,264,265,266,267,268,269,270,271,289,290,291,292,296,297,298,299,300,301,302,303,304,305,317,318,319,320,321,322,323,324,325,326,327,328,329,330,336,337,338,339,352,354,355,373,374,375,376,377,390,391,392,393,394,395,399,400,410,411,412,413,414,415,416,417,418,419,420,421,422,423,439,470,471,473,481,482,483,520,521,528,529,533,548,549,564,565,566,567,568,576,577,578,579,583,584,585,586,587,596,601,602,628,680,686,694,707,712,717,718,719,723,724,725,726,727,728,729,730,731,732,733,734,747,748,766,782,784,785,789,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,824,825,826,827,828,829,830,831,837,849,850,851,852,853,854,855,856,857,858,859,860,861,868,870,871,872,887,888,889,895,896,897,898,899,900,924,925,926,927,933,942,943,944,945,946,947,948,949,950,951,990,991,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1031,1032,1033,1034,1049,1053,1054,1055,1073,1075,1087,1088,1098,1099,1103,1104,1105,1106,1107,1110,1134,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1182,1183,1187,1190,1202,1203,1204,1205,1206,1207,1210,1211,1212,1213,1214,1215,1216,1217,1221,1222,1223,1224,1225,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1281,1307,1308,1309,1310,1311,1312,1319,1332,1349,1350,1351,1379,1380,1410,1411,1412,1413,1414,1428,1429,1430,1431,1432,1433,1434
crop_ends	seq013	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq013	901,902,903,904,905,906,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248
crop_ends	seq005	1089,1090,1091,1092,1093,1094,1095,1096,1097,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244
crop_ends	seq007	1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242
crop_ends	seq010	1089,1090,1091,1092,1093,1094,1095,1096,1097,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243
crop_ends	seq011	1089,1090,1091,1092,1093,1094,1095,1096,1097,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243
crop_ends	seq008	1089,1090,1091,1092,1093,1094,1095,1096,1097,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243
crop_ends	seq009	1089,1090,1091,1092,1093,1094,1095,1096,1097,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243
crop_ends	seq004	1089,1090,1091,1092,1093,1094,1095,1096,1097,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251
crop_ends	seq001	1089,1090,1091,1092,1093,1094,1095,1096,1097,1100,1101,1102,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241
crop_ends	seq003	1089,1090,1091,1092,1093,1094,1095,1096,1097,1100,1101,1102,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241
crop_ends	seq002	1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241
crop_ends	seq012	117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq012	909,910,975,976,977,978,979,980,981,982,983,1135,1136,1137,1138,1139,1140,1141,1142
crop_ends	seq026	246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,273,274,275,276,277,278,279,280,281,282,283,284
crop_ends	seq026	1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1338
crop_ends	seq006	1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1184,1185,1186,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1208,1209,1218,1219,1220,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337
crop_ends	seq079	287,288,381,382,383,384,385,386,387,388,389,396,397,398,437,438,440,441
crop_ends	seq079	843,844,845,846,847,848
crop_ends	seq078	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq078	1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460
crop_ends	seq077	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq077	1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1460
crop_ends	seq076	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq076	1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460
crop_ends	seq074	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq074	1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1460
crop_ends	seq075	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq075	1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1460
crop_ends	seq027	1352,1353,1354,1355,1356,1357
crop_ends	seq021	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
crop_ends	seq021	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1313,1314,1315,1316,1317,1371,1372,1373,1374
crop_ends	seq020	122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq020	1331,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346
crop_ends	seq033	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	seq043	121,122,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	seq046	1292,1293,1294,1295,1296,1297,1298,1299
