remove_insertions	513,514,515,516,517,518,530,531,532,533,534,535,536,547,548,549,550,551,552,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,589,590,591,592,81,82,83,84,593,594,595,596,89,90,91,92,597,598,599,609,610,99,100,611,612,103,104,105,106,613,614,615,616,617,618,619,620,621,622,623,624,625,125,167,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,213,214,227,228,257,258,259,260,264,265,314,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,333,334,350,351,357,361,370,371,372,373,409,419,420,425,426,427,428,429,461,462,463,464,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,499,505,506,507,508,509
crop_ends	seq055	72,73,74,75,76,77,78,79,80
crop_ends	seq055	379,380,381
crop_ends	seq053	553,554,555,556,557,558,559,560,600,601,602,603,604,605,606,607,608,633,634,635,636,637,638,639
crop_ends	seq058	553,554,555,556,557,558,559,560
crop_ends	seq057	553,554,555,556,557,558,559,560
crop_ends	seq056	553,554,555,556
crop_ends	seq061	553,554,555,556,557,558,559,560,583,584,585,586,587,588,600,601
crop_ends	seq060	553,554,555,556,557,558,559,560,583,584,585,586,587,588,600,601,602,603,604,605,606
crop_ends	seq059	553,554,555,556,557,558,559,560,583,584,585,586,587,588,600,601,602,603,604,605,606
crop_ends	seq062	553,554,555,556,557,558,559,560,583,584,585,586,587,588,600,601,602,603,604,605,606,607,608
crop_ends	seq063	553,554,555,556,557,558,559,560,583,584,585,586,587,588,600,601,602,603,604,605,606,607,608
crop_ends	seq044	631,632,633,634,635,636,637,638,639,640,641
crop_ends	seq042	538,539,540,541,542,543,544,545,546
crop_ends	seq035	600,601,602,603,604,605,606,607,608
crop_ends	seq033	746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761
