remove_divergent	seq018,seq131,seq040,seq048,seq123,seq129,seq026,seq138,seq128,seq060,seq100,seq127,seq071
remove_insertions	263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,369,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,420,421,422,433,434,435,436,437,438,439,440,441,442,452,453,458,459,460,461,462,479,480,481,482,483
crop_ends	seq052	357,358,359,360,361,362,363,364
crop_ends	seq052	485,486,487,488,489,490,491,492,493
crop_ends	seq033	485,486,487,488,489,490,491,492,493
crop_ends	seq027	485,486,487,488,489,490,491,492,493
crop_ends	seq028	356,357,358,359,360,361,362,363
crop_ends	seq028	485,486,487,488,489,490,491,492,493
crop_ends	seq030	485,486,487,488,489,490,491,492,493
crop_ends	seq031	485,486,487,488,489,490,491,492,493
crop_ends	seq029	485,486,487,488,489,490,491,492,493
crop_ends	seq022	358,359,360,361,362,363,364
crop_ends	seq022	477,478,487,488,489,490,491
crop_ends	seq023	358,359,360,361,362,363,364
crop_ends	seq023	477,478,487,488,489,490,491
crop_ends	seq025	358,359,360,361,362,363,364,365
crop_ends	seq025	485,486,487,488,489,490,491,492
crop_ends	seq024	359,360,361,362,363,364,365,366
crop_ends	seq024	485,486,487,488,489,490,491,492,493
crop_ends	seq044	360,361,362,363,364,365,366,367
crop_ends	seq044	488,489,490,491,492,493,494,495
crop_ends	seq043	360,361,362,363,364,365,366,367
crop_ends	seq043	488,489,490,491,492,493,494,495
crop_ends	seq042	360,361,362,363,364,365,366,367
crop_ends	seq042	488,489,490,491,492,493,494,495
crop_ends	seq041	360,361,362,363,364,365,366,367
crop_ends	seq041	488,489,490,491,492,493,494,495
crop_ends	seq039	360,361,362,363,364,365,366,367
crop_ends	seq039	488,489,490,491,492,493,494,495
crop_ends	seq038	360,361,362,363,364,365,366,367
crop_ends	seq038	488,489,490,491,492,493,494,495
crop_ends	seq034	360,361,362,363,364,365,366,367
crop_ends	seq034	488,489,490,491,492,493,494,495
crop_ends	seq035	360,361,362,363,364,365,366,367
crop_ends	seq035	488,489,490,491,492,493,494,495
crop_ends	seq036	360,361,362,363,364,365,366,367
crop_ends	seq036	488,489,490,491,492,493,494,495
crop_ends	seq037	360,361,362,363,364,365,366,367
crop_ends	seq037	488,489,490,491,492,493,494,495
crop_ends	seq021	360,361,362,363,364,365,366
crop_ends	seq021	478,485,486,487,488,489,490
crop_ends	seq045	360,361,362,363,364,365,366,367
crop_ends	seq045	485,486,487,488,489,490,491,492,493
crop_ends	seq046	360,361,362,363,364,365,366,367
crop_ends	seq046	485,486,487,488,489,490,491,492,493
crop_ends	seq047	360,361,362,363,364,365,366,367
crop_ends	seq047	485,486,487,488,489,490,491,492,493
crop_ends	seq016	357,358,359,360,361,362,363,364
crop_ends	seq016	485,486,487,488,489,490,491,492,493
crop_ends	seq126	356,357,358,359,360,361,362,363
crop_ends	seq126	475,476,477,478,485,486,487,488
crop_ends	seq124	356,357,358,359,360,361,362,363
crop_ends	seq124	475,476,477,478,485,486,487,488
crop_ends	seq125	356,357,358,359,360,361,362,363
crop_ends	seq125	475,476,477,478,485,486,487,488
crop_ends	seq051	356,357,358,359,360,361,362,363
crop_ends	seq051	487,488,489,490,491,492,493,494
crop_ends	seq049	358,359,360,361,362,363,364,365
crop_ends	seq049	485,486,487,488,489,490,491,492,493
crop_ends	seq050	357,358,359,360,361,362,363,364
crop_ends	seq050	487,488,489,490,491,492,493,494
crop_ends	seq132	354,355,356,357,358,359,360,361
crop_ends	seq132	487,488,489,490,491,492,493,494
crop_ends	seq133	354,355,356,357,358,359,360,361
crop_ends	seq133	487,488,489,490,491,492,493,494
crop_ends	seq057	353,354,355,356,357,358,359,360
crop_ends	seq057	485,486,487,488,489,490,491,492,493
crop_ends	seq056	354,355,356,357,358,359,360,361
crop_ends	seq056	485,486,487,488,489,490,491,492,493
crop_ends	seq055	354,355,356,357,358,359,360,361
crop_ends	seq055	485,486,487,488,489,490,491,492,493
crop_ends	seq053	354,355,356,357,358,359,360,361
crop_ends	seq053	485,486,487,488,489,490,491,492,493
crop_ends	seq054	354,355,356,357,358,359,360,361
crop_ends	seq054	485,486,487,488,489,490,491,492,493
crop_ends	seq062	485,486,487,488,489,490,491,492,493,494
crop_ends	seq061	354,355,356,357,358,359,360,361
crop_ends	seq061	487,488,489,490,491,492,493,494
crop_ends	seq065	354,355,356,357,358,359,360,361
crop_ends	seq065	487,488,489,490,491,492,493,494
crop_ends	seq064	485,486,487,488,489,490,491,492,493,494
crop_ends	seq070	485,486,487,488,489,490,491,492,493,494
crop_ends	seq066	485,486,487,488,489,490,491,492,493,494
crop_ends	seq067	485,486,487,488,489,490,491,492,493,494
crop_ends	seq068	485,486,487,488,489,490,491,492,493,494
crop_ends	seq069	485,486,487,488,489,490,491,492,493,494
crop_ends	seq019	357,358,359,360,361,362,363,364
crop_ends	seq019	485,486,487,488,489,490,491,492,493
crop_ends	seq012	357,358,359,360,361,362,363,364
crop_ends	seq012	488,489,490,491,492,493,494,495
crop_ends	seq010	357,358,359,360,361,362,363,364
crop_ends	seq010	488,489,490,491,492,493,494,495
crop_ends	seq014	357,358,359,360,361,362,363,364
crop_ends	seq014	488,489,490,491,492,493,494,495
crop_ends	seq011	357,358,359,360,361,362,363,364
crop_ends	seq011	488,489,490,491,492,493,494,495
crop_ends	seq015	357,358,359,360,361,362,363,364
crop_ends	seq015	488,489,490,491,492,493,494,495
crop_ends	seq013	355,356,357,358,359,360,361,362
crop_ends	seq013	487,488,489,490,491,492,493,494
crop_ends	seq017	355,356,357,358,359,360,361,362
crop_ends	seq017	487,488,489,490,491,492,493,494
crop_ends	seq001	357,358,359,360,361,362,363,364
crop_ends	seq001	477,478,486,487,488,489,490,491
crop_ends	seq006	356,357,358,359,360,361,362,363
crop_ends	seq006	485,486,487,488,489,490,491,492
crop_ends	seq005	356,357,358,359,360,361,362,363
crop_ends	seq005	485,486,487,488,489,490,491,492
crop_ends	seq007	356,357,358,359,360,361,362,363
crop_ends	seq007	486,487,488,489,490,491,492,493
crop_ends	seq008	357,358,359,360,361,362,363,364
crop_ends	seq008	485,486,487,488,489,490,491,492
crop_ends	seq009	357,358,359,360,361,362,363,364
crop_ends	seq009	485,486,487,488,489,490,491,492
crop_ends	seq134	354,355,356,357,358,359,360,361
crop_ends	seq134	488,489,490,491,492,493,494,495
crop_ends	seq137	352,353,354,355,356,357,358,359
crop_ends	seq137	477,478,491,492,493,494,495,496
crop_ends	seq108	360,361,362,363,364,365,366
crop_ends	seq108	490,491,492,493,494,495,496
crop_ends	seq104	359,360,361,362,363,364,365
crop_ends	seq104	490,491,492,493,494,495,496
crop_ends	seq106	360,361,362,363,364,365,366
crop_ends	seq106	490,491,492,493,494,495,496
crop_ends	seq101	359,360,361,362,363,364,365
crop_ends	seq101	487,488,489,490,491,492,493
crop_ends	seq102	359,360,361,362,363,364,365
crop_ends	seq102	487,488,489,490,491,492,493
crop_ends	seq103	359,360,361,362,363,364
crop_ends	seq103	485,486,487,488,489,490
crop_ends	seq107	359,360,361,362,363,364,365
crop_ends	seq107	490,491,492,493,494,495,496
crop_ends	seq105	359,360,361,362,363,364
crop_ends	seq105	485,486,487,488,489,490
crop_ends	seq096	223,224,225,226,227,228,246,247,248,249,250,251,252
crop_ends	seq072	360,361,362,363,364,365
crop_ends	seq072	485,486,487,488,489,490
crop_ends	seq082	356,357,358,359,360,361,362
crop_ends	seq082	490,491,492,493,494,495,496
crop_ends	seq099	476,477,478
crop_ends	seq079	469,470,471,472,473,474,475,476,477,478,484,485,486,487,488,489,490,491,492,493,494,495,496
crop_ends	seq080	374,375,376,392,393
crop_ends	seq080	492,493,494,495,496
crop_ends	seq119	343,344,345,346,347,348,349,350
crop_ends	seq119	489,490,491,492,493,494,495,496
crop_ends	seq120	358,359,360,361,362,363,364
crop_ends	seq120	490,491,492,493,494,495,496
crop_ends	seq121	359,360,361,362,363,364,365
crop_ends	seq121	490,491,492,493,494,495,496
crop_ends	seq115	361,362,363,364,365,366,367
crop_ends	seq115	490,491,492,493,494,495,496
crop_ends	seq116	362,363,364,365,366,367,368
crop_ends	seq116	490,491,492,493,494,495,496
crop_ends	seq118	359,360,361,362,363,364,365
crop_ends	seq118	490,491,492,493,494,495,496
crop_ends	seq117	362,363,364,365,366,367,368
crop_ends	seq117	490,491,492,493,494,495,496
crop_ends	seq113	348,349,350,351,352,353,354,355
crop_ends	seq113	489,490,491,492,493,494,495,496
crop_ends	seq114	368,392,393,394,395
crop_ends	seq114	492,493,494,495,496
crop_ends	seq122	357,358,359,360,361,362,363
crop_ends	seq122	490,491,492,493,494,495,496
crop_ends	seq112	357,358,359,360,361,362,363
crop_ends	seq112	490,491,492,493,494,495,496
crop_ends	seq109	357,358,359,360,361,362,363
crop_ends	seq109	490,491,492,493,494,495,496
crop_ends	seq110	357,358,359,360,361,362,363
crop_ends	seq110	490,491,492,493,494,495,496
crop_ends	seq111	355,356,357,358,359,360,361
crop_ends	seq111	490,491,492,493,494,495,496
