remove_insertions	514,227,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,283,284,285,286,287,288,289,292,293,302,303,311,312,313,314,315,327,328,331,332,333,334,337,344,345,346,347,348,349,350,351,352,353,354,355,356,357,369,382,394,402,403,404,405,406,407,408,414,415,416,417,418,419,420,421,435,436,437,438,445,446,447,448,455,473,486,490,491,494,499
crop_ends	seq138	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537
crop_ends	seq108	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537
crop_ends	seq109	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537
crop_ends	seq110	202,203,204
crop_ends	seq110	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537
crop_ends	seq097	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
crop_ends	seq128	519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537
crop_ends	seq129	519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
crop_ends	seq123	529,530,531,532,533,534,535,536,537,538
crop_ends	seq019	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540
crop_ends	seq020	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540
crop_ends	seq021	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537
crop_ends	seq022	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
crop_ends	seq029	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541
crop_ends	seq037	519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
crop_ends	seq038	519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
crop_ends	seq039	519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536
crop_ends	seq136	520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538
crop_ends	seq008	228,229,230,231,232,233,234,235,290,291
