remove_divergent	seq137,seq063,seq131,seq021,seq025,seq050,seq116,seq134,seq067,seq046,seq061,seq009,seq037,seq010,seq042,seq001,seq005,seq059,seq143,seq044,seq057,seq023,seq013,seq133,seq065,seq022,seq008,seq039,seq138,seq029,seq019,seq017,seq066,seq122,seq141,seq072,seq140,seq126,seq016,seq004,seq062,seq051,seq060,seq032,seq106,seq135,seq113,seq035,seq031,seq020,seq069,seq064,seq130,seq012,seq055,seq115,seq028,seq024,seq108,seq114,seq136,seq047,seq117,seq107,seq139,seq015,seq045,seq027,seq132,seq043,seq102,seq040,seq071,seq056,seq070,seq003,seq058,seq129,seq054,seq142,seq049,seq030,seq053,seq127,seq068,seq011,seq052,seq018
remove_insertions	519,520,527,531,532,533,534,535,550,551,110,559,560,561,562,563,564,565,54,55,56,57,58,59,60,61,566,567,568,569,570,571,572,573,574,575,576,115,586,587,588,589,590,593,594,595,596,606,607,96,97,98,611,612,613,614,615,616,617,618,619,99,100,101,102,103,104,105,106,107,108,109,119,120,121,122,635,636,116,117,118,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,146,147,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,170,171,172,173,174,681,682,683,684,685,686,687,688,689,690,691,692,693,694,190,191,192,193,699,700,701,702,703,704,705,706,212,111,620,259,260,112,261,262,266,621,268,269,270,113,297,298,299,300,114,331,680,354,355,377,392,393,394,395,396,397,695,696,433,434,697,435,436,698,458,459,460,472,473,474,478,486,487,488,489,490,491,505,494,495,498,499,500,501,502,503,504,609,506,608,610
crop_ends	seq125	583,584,585,591,592,597,598,599,600,601,602,603,604,605,627,628,629,630,631,632,633,634,707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq073	633,634,707,708,709,710,711,712,713
crop_ends	seq074	583,584,585,591,592,597,598,599,600,601,602,603,604,605,633,634,707,708,709,710,711,712,713
crop_ends	seq112	583,584,585,591,592,597,598,599,600,601,602,603,604,605,627,628,629,630,631,632,633,634,707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq119	583,584,585,591,592,597,598,599,600,601,602,603,604,605,628,629,630,631,632,633,634,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
crop_ends	seq111	628,629,630,631,632,633,634,707,708,709,710,711,712,713,714,715,716
crop_ends	seq110	583,584,585,591,592,597,598,599,600,601,602,603,604,605,622,623,624,625,626,627,628,629,630,631,632,633,634,707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq076	626,627,628,629,630,631,632,633,634,707,708,709,710,711
crop_ends	seq077	583,584,585,591,592,597,598,599,600,601,602,603,604,605,624,625,626,627,628,629,630,631,632,633,634,707,708,709,710,711,712,713,714,715
crop_ends	seq086	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq121	583,584,585,591,592,597,598,599,600,601,602,603,604,605,622,623,624,625,626,627,628,629,630,631,632,633,634,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721
crop_ends	seq078	583,584,585,591,592,597,598,599,600,601,602,603,604,605,622,623,624,625,626,627,628,629,630,631,632,633,634,707,708,709,710,711,712,713
crop_ends	seq087	546,547,548,549,552,553,554,555,556,557,558
crop_ends	seq103	583,584,585,591,592,597,598,599,600,601,602,603,604,605,622,623,624,625,626,627,628,629,630,631,632,633,634,707,708,709,710,711,712,713,714,715
crop_ends	seq079	725
crop_ends	seq105	247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq101	441,442,443,444,445
crop_ends	seq101	552,553,554,555,556,557
crop_ends	seq048	336,337,338,339,340,341,342,343,344,345,346,347
