remove_divergent	seq001,seq009,seq010,seq011,seq017,seq038
remove_insertions	4096,6146,2060,2061,2062,5048,4124,1227,2082,6180,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,2112,2113,6209,6210,4187,4188,4189,4190,4191,6235,2145,6236,2151,2152,2153,2154,2155,2156,2157,2158,4093,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,2195,4243,6305,6306,6307,6308,6309,6310,439,440,495,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,496,4300,4301,4302,4303,4304,4305,4306,4307,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,4347,4348,4349,4350,4351,4352,4353,4354,4355,457,2310,2311,458,459,461,463,2333,2334,2335,2336,4391,4400,469,2378,2379,2380,4428,473,474,475,476,477,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,2456,433,434,435,4532,4533,4534,4535,4536,4537,4538,4539,436,437,438,447,448,449,441,442,443,444,445,446,2495,2496,2497,2498,451,452,453,454,455,465,466,467,468,460,470,462,472,464,4570,4571,4572,2519,478,4575,471,4577,4578,4579,4580,4581,4582,4583,4584,483,488,482,484,493,485,486,487,489,498,490,491,492,494,503,504,505,506,507,499,500,501,502,4618,4619,4630,4631,4632,4633,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,4662,4663,4664,573,4665,4666,4667,4668,4669,4670,4671,2632,2647,2648,4698,4699,4700,4701,4702,4703,2656,2657,2658,2659,2660,2661,2662,4704,4705,4706,4707,4708,4709,4710,2670,2671,2672,2673,2674,2675,4715,4716,4717,4718,645,646,4741,4742,4743,4744,4745,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,4585,2734,2735,4576,4801,4808,732,733,734,2787,2788,2789,2790,2791,2792,2793,2794,2795,748,749,2796,2797,4839,4840,4854,2826,2827,780,2828,2829,4634,4635,795,796,797,798,4637,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,4915,4916,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,4923,5049,5050,5051,5052,2891,2892,847,4943,5053,4712,860,2909,2910,2911,4970,4971,6281,2940,2941,2942,2943,2944,2945,2946,2947,4992,5877,923,924,925,926,2974,2975,2976,2977,2978,2979,5031,939,940,2987,5038,5039,5040,5041,5042,5043,5044,2988,2989,2990,2991,2992,2993,2994,2995,2996,5054,2998,2999,3000,3001,3002,3003,3004,960,967,968,969,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,1010,3058,3059,3060,3061,3062,3063,3064,3065,5106,5107,1022,1023,1024,1025,1026,3077,3078,3079,3080,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3126,3127,3128,450,497,1102,1103,1105,1106,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,1129,1130,1131,1132,1133,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,1154,1155,1156,1157,1158,1159,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,1172,1173,1174,1175,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,5292,5293,5294,5295,5296,5297,5298,5299,5300,1196,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,456,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,3302,3303,3304,3305,5354,1259,1260,1261,1262,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,5379,5380,1285,1286,1287,5381,5382,5383,5384,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,1318,1319,5414,5415,5416,5417,5418,5419,1336,1342,1343,1344,1345,1346,5478,5479,3449,5501,5526,5527,5528,3481,3482,3483,5529,3485,3486,3487,3488,3489,3490,5530,5531,5532,5533,5534,5535,5536,5537,5542,5543,5544,3515,3516,1479,1480,3543,5592,5593,1506,1507,1508,1532,1533,1534,1535,1536,5632,5646,5647,5648,1561,1562,1563,1564,1565,1566,1567,1568,5684,5685,5686,5687,1600,1601,3655,3656,3657,3658,5716,5717,5718,3675,5723,1636,1637,3702,3703,3704,3705,3706,3707,3708,5757,5758,5759,2997,5780,5781,5804,5805,5806,5807,5808,5809,5810,5814,5815,1720,5816,3770,5817,5818,5819,5820,5821,5822,5823,3778,5824,1732,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,3197,5841,5842,5843,5844,3198,5845,5846,5848,1777,1778,5875,5876,1781,5878,5879,5880,1782,3831,3832,3833,3834,4711,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,5899,5900,5901,5902,5903,1801,1802,1803,479,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,3211,3212,3213,3878,5929,4713,3214,5930,3885,3886,5931,5932,480,5933,5934,5935,1852,1853,4714,3913,481,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,1879,5975,1881,1882,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,1897,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,3958,3966,3967,3968,1922,1197,1198,5301,1199,5270,3988,3235,1200,5271,3236,1201,3996,3997,3998,3237,1202,3999,5272,5273,1955,1203,1956,1957,1958,1959,1204,3238,3239,5274,5275,1205,3240,5276,5288,3241,1206,4021,5277,4022,4023,1207,3242,4024,4025,1979,1208,1980,3243,4026,4027,5278,5279,3244,5280,3245,4638,5045,5281,3246,1999,5282,3247,5283,3248,5284,3249,5285,5046,4639,5047,5286,4071,4072,5287,4073,4074,4075,4076,4077,2030,4078,4079,4080,4081,2035,4082,4083,4084,5290,5289,6133,4092,5291,4094,4095
crop_ends	seq004	985,986,987,988,989,990,991,992,993,994,995
crop_ends	seq005	1011,1012,1013,1014,1015,1035,1036,1037,1038,1039,1040
crop_ends	seq007	2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372
crop_ends	seq007	5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353
crop_ends	seq006	2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372
crop_ends	seq006	5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625
crop_ends	seq016	1487,1488,1489,1490,1491,1492,1493,1593,1594,1595,1596,1597,1598,1599
crop_ends	seq016	2817,2818,2819,2820,2821,2822,2823,2824,2825
crop_ends	seq013	6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356
crop_ends	seq014	6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356
crop_ends	seq015	6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356
crop_ends	seq036	1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
crop_ends	seq036	4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181
crop_ends	seq033	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq031	200,201,202,203,204,205,206,207,208,209,210,211,212,213,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq032	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq025	197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,419,420,421,422,423,424,425,426,427,428,429,430,431,432
crop_ends	seq025	1648,1649,1650,1651,1652,1653,3146,3147,3148,3969,3970,3971,3972,3973
crop_ends	seq019	197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq022	200,201,202,203,204,205,206,207,208,209,210,211,212,213,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq029	200,201,202,203,204,205,206,207,208,209,210,211,212,213,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq030	200,201,202,203,204,205,206,207,208,209,210,211,212,213,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
crop_ends	seq024	2196,2197,2198,2199,2200,2201,2202,2203,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222
crop_ends	seq026	2196,2197,2198,2199,2200,2201,2202,2203,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222
crop_ends	seq021	3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3484,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614
