remove_insertions	517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,585,616,617,622,623,624,642,648,670,671,672,673,674,675,676,677,692,693,706,732,733,753,775,295,296,297,298,299,303,318,319,320,321,835,324,836,837,336,337,338,348,349
crop_ends	seq012	280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq013	280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq014	280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq015	280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq016	280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq017	280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq021	284,285,286,287,288,289,290,291
crop_ends	seq022	284,285,286,287,288,289,290,291
crop_ends	seq010	284,285,286,287,288,289,290,291,292,293,294,304,305,306,307,308,309,310,311,312,313,314,315,316
crop_ends	seq011	284,285,286,287,288,289,290,291,292,293,294,304,305,306,307,308,309,310,311,312,313,314,315,316
