remove_divergent	seq043,seq057,seq033,seq068,seq040,seq018,seq073,seq046,seq008,seq067,seq061,seq066,seq075,seq065,seq064,seq083,seq044,seq077,seq034,seq031,seq070,seq032,seq037,seq038,seq010,seq074,seq039,seq030,seq063,seq076,seq007,seq078,seq009,seq080,seq071,seq004,seq035,seq023,seq036,seq022,seq011,seq060,seq062,seq082,seq012,seq079,seq027,seq056,seq005,seq059,seq084,seq045,seq042,seq058,seq081
remove_insertions	2078,2079,601,602,603,604,605,606,607,608,609,610,611,612,613,614,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,693,694,695,696,697,698,699,700,701,702,712,713,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,744,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,774,775,776,777,778,779,780,781,782,783,784,785,786,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,812,813,814,815,816,823,824,825,826,827,828,829,830,831,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1015,1016,1017,1018,1019,1020,1030,1031,1032,1033,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1079,1086,1093,1094,1095,1096,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1166,1167,1168,1169,1170,1171,1187,1191,1210,1220,1221,1234,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1302,1303,1304,1313,1314,1315,1316,1317,1329,1330,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1357,1364,1365,1366,1367,1368,1383,1384,1385,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1427,1428,1429,1430,1431,1432,1436,1437,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1473,1474,1475,1476,1477,1478,1479,1480,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1555,1556,1557,1558,1559,1560,1561,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
crop_ends	seq001	1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1699,1700,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061
crop_ends	seq002	1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1699,1700,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
crop_ends	seq003	1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1699,1700,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062
crop_ends	seq006	2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077
crop_ends	seq049	2055,2056,2057,2058,2059
crop_ends	seq047	2216,2217,2218,2219,2220
crop_ends	seq050	2216,2217,2218,2219,2220
crop_ends	seq052	2216,2217,2218,2219,2220
crop_ends	seq041	1596,1597,1598,1599,1600,1601,1602,1603,1604,1745,1746,1747,1748,1749,1750
crop_ends	seq020	1318,1319,1320,1321,1322,1323,1324,1325,1433,1434,1435,1454,1455,1456,1457,1458,1459,1470,1471,1472
crop_ends	seq021	1318,1319,1320,1321,1322,1323,1324,1325,1433,1434,1435,1454,1455,1456,1457,1458,1459,1470,1471,1472
crop_ends	seq013	2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077
crop_ends	seq014	1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763
crop_ends	seq026	1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762
crop_ends	seq025	1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762
crop_ends	seq024	1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762
crop_ends	seq029	685,686,687,688,689,690,691
crop_ends	seq029	1441,1442,1443,1444,1445,1446,1447
crop_ends	seq072	914,915,916,917,1076,1077,1078,1080
crop_ends	seq072	1209,1213,1214,1215,1216,1217,1218,1219
crop_ends	seq069	914,915,916,917
crop_ends	seq069	1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762
