remove_insertions	227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,259,260,261,262,701,702,703,704,705,710,711,712,713,714,715,716,717,718,719,720,721,722,723,732,736,737,743,744,745,746,747,748,749,750,751,752,753,754,755,756,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,780,786,787,788,805,816,817,818,823,834,835,836,840,841,842,843,844,845,846,847,848,854,855,856,857,858,859,860,861,862,863,878,879,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,913,914,915,916,917,918,919,926,927,928,929,938,939,940,941,942,949,951,952,953,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,978,985,996,997,999,1000,1001,1002,1003,1006,1011,1012,1013,1026,1027,1030,1031,1032,1033,1034,1035,1036,1037,1038,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1109,1110,1111,1112,1113,1114,1115,1116,1117,1138,1139,1145,1150,1151,1152,1153,1160,1161,1162,1163,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1196,1197,1198,1199,1200,1201,1212,1213,1217,1218,1219,1220,1221,1222,1223,1224,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1298,1303,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1458,1459
crop_ends	seq077	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,246,247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq026	208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq002	206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq003	206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq013	252,253,254,255,256,257,258,263,264,265
crop_ends	seq014	252,253,254,255,256,257,258,263,264,265
crop_ends	seq016	245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq001	212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq006	247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq008	210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq009	211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq011	208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,252,253,254,255,256,257,258,263,264,265
crop_ends	seq005	244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq004	251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq036	215,216,217,218,219,220,221,222,223,224,225,226,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq090	253,254,255,256,257,258
crop_ends	seq021	250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq022	258,263,264,265
crop_ends	seq061	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,256,257,258,263,264,265
crop_ends	seq062	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,253,254,255,256,257,258
crop_ends	seq121	253,254,255,256,257,258
crop_ends	seq089	252,253,254,255,256,257,258
crop_ends	seq118	199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,252,253,254,255,256,257,258
crop_ends	seq040	263,264,265
crop_ends	seq049	263,264,265
crop_ends	seq048	252,253,254,255,256,257,258,263,264,265
crop_ends	seq050	263,264,265
crop_ends	seq098	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,246,247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq065	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,249,250,251,252,253,254,255,256,257,258
crop_ends	seq066	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,249,250,251,252,253,254,255,256,257,258
crop_ends	seq082	253,254,255,256,257,258
crop_ends	seq126	196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,253,254,255,256,257,258,263,264,265
crop_ends	seq057	255,256,257,258
crop_ends	seq058	255,256,257,258
crop_ends	seq046	257,258
crop_ends	seq075	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,252,253,254,255,256,257,258
crop_ends	seq095	243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq047	252,253,254,255,256,257,258
crop_ends	seq055	248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq056	247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq037	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq038	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq059	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,252,253,254,255,256,257,258,263,264,265
crop_ends	seq060	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,252,253,254,255,256,257,258,263,264,265
crop_ends	seq124	253,254,255,256,257,258,263,264,265
crop_ends	seq125	253,254,255,256,257,258,263,264,265
crop_ends	seq041	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,253,254,255,256,257,258
crop_ends	seq039	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,252,253,254,255,256,257,258,263,264,265
crop_ends	seq051	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq052	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq053	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq117	263,264,265
crop_ends	seq119	253,254,255,256,257,258,263,264,265
crop_ends	seq070	265
crop_ends	seq071	253,254,255,256,257,258
crop_ends	seq023	243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq094	253,254,255,256,257,258,688,689,690,691,692,693,694,695,696,697,698,699,700
crop_ends	seq073	263,264,265
crop_ends	seq054	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
crop_ends	seq069	253,254,255,256,257,258
crop_ends	seq074	255,256,257,258
crop_ends	seq123	207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq122	207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,254,255,256,257,258
crop_ends	seq093	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq099	212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq100	203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,250,251,252,253,254,255,256,257,258,263,264,265
crop_ends	seq114	998,1140,1141,1142,1143,1144,1209,1210,1211
crop_ends	seq113	757,758
crop_ends	seq113	1208,1209,1210,1211
crop_ends	seq107	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,263,264,265
crop_ends	seq108	253,254,255,256,257,258
crop_ends	seq105	253,254,255,256,257,258
crop_ends	seq106	253,254,255,256,257,258
crop_ends	seq103	253,254,255,256,257,258
crop_ends	seq112	253,254,255,256,257,258
crop_ends	seq110	253,254,255,256,257,258
crop_ends	seq102	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,253,254,255,256,257,258
crop_ends	seq104	251,252,253,254,255,256,257,258
crop_ends	seq111	251,252,253,254,255,256,257,258
