remove_insertions	2101,2102,2109,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1076,1077,1078,1079,1080,1112,1113,1114,1115,1129,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1221,1222,1234,1235,1236,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1304,1317,1318,1319,1328,1329,1330,1331,1355,1389,1419,1421,1422,1423,1429,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1561,1562,1563,1564,1565,1566,1567,1583,1584,1585,1586,1587,1588,1592,1616,1623,1624,1625,1626,1627,1628,1629,1630,1639,1640,1641,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1676,1677,1678,1679,1680,1681,1682,1683,1684,1724,1740,1775,1776,1780,1781,1782,1783,1784,1788,1789,1790,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1834,1846,1847,1850,1851,1852,1853,1854,1855,1856,1859,1860,1861,1871,1872,1873,1885,1886,1887,1888,1892,1900,1903,1904,1928,1929,1930,1931,1935,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1969,1974,1975,1976,1977,1978,1988,2017,2018,2019,2020,2021
crop_ends	seq037	975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq036	978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq040	983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq034	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq035	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq038	982,983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq033	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq032	986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq030	983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq031	986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq029	987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq016	971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq015	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq013	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq014	974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq012	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq001	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq002	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq003	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq011	977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq010	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq009	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq008	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq006	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq007	845,846,847,848,849,850,851,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq004	985,986,987,988,989,990,991,992,993,1056,1057,1058
crop_ends	seq005	985,986,987,988,989,990,991,992,993,1056,1057,1058
