remove_divergent	seq038,seq023,seq027,seq030,seq018,seq021,seq026,seq028,seq029,seq024,seq025
remove_insertions	515,516,1034,526,527,309,310,1049,1051,1052,1053,1054,311,312,557,558,559,560,561,562,1083,572,1084,574,575,1085,1086,1091,1098,1099,1100,1103,1104,1105,1106,1107,1108,1109,1110,1111,607,834,1127,1128,1129,1130,835,836,1138,1139,1140,1141,1246,837,1245,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,684,1153,1154,1194,692,693,694,647,701,702,1157,195,196,197,1222,1223,1224,1225,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,1243,1244,215,728,1240,1241,654,1242,733,734,735,736,737,738,739,740,233,234,235,236,237,238,239,240,241,658,749,659,750,751,1282,259,1283,261,262,263,264,265,266,1291,269,270,271,783,279,791,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,1326,302,303,1329,1330,1331,1332,1333,1334,304,305,306,307,308,1340,1341,1342,1343,1344,1345,313,314,315,316,317,318,319,320,321,322,323,324,325,838,839,840,841,1358,1364,1187,1359,1360,1361,1362,339,340,341,342,343,1189,344,345,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,369,370,371,372,373,376,377,897,898,899,391,392,393,394,396,397,667,919,920,409,410,934,935,936,425,954,955,959,960,961,962,963,967,968,969,462,1249,1158,1188,473,474,990,991,1159,1004,1005,1006,1007,1008,1009,508,1363,1219,507,1019,1020,1021
crop_ends	seq031	111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	seq031	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1087,1088,1089,1090,1131,1132,1133,1134,1135,1136,1137,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180
crop_ends	seq032	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1087,1088,1089,1090,1131,1132,1133,1134,1135,1136,1137,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178
crop_ends	seq035	111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	seq035	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1087,1088,1089,1090,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1131,1132,1133,1134,1135,1136,1137,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179
crop_ends	seq034	111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	seq034	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1087,1088,1089,1090,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1131,1132,1133,1134,1135,1136,1137,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179
crop_ends	seq033	111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	seq033	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1087,1088,1089,1090,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1131,1132,1133,1134,1135,1136,1137,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179
crop_ends	seq036	1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1087,1088,1089,1090,1114,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1131,1132,1133,1134,1135,1136,1137,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177
crop_ends	seq037	1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1131,1132,1133,1134,1135,1136,1137,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1226
crop_ends	seq022	1300,1301,1302,1303,1304,1305,1306
crop_ends	seq020	1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
crop_ends	seq015	1380,1381,1382,1383,1384
crop_ends	seq016	1382,1383,1384
crop_ends	seq014	1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392
crop_ends	seq013	1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1392
crop_ends	seq012	1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1392
crop_ends	seq009	1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	seq004	1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390
crop_ends	seq010	254,255,256,257,258,272,273,274,275,276,277,278
crop_ends	seq010	853,854,855,856
