remove_insertions	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,170,171,172,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,198,212,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,269,270,271,274,275,295,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,345,346,347,349,361,362,366,367,368,369,370,371,379,402,403,404,405,406,407,423,483,484,485,486,487,488,489,490,491,492,493,494,495,558,589,590,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,714,715,716,726,727,728,729,730,731,735,737,740,741,742,743,750,751,753,754,755,756,757,758,759,760,761,762,763,764,765,766,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,890,891,892,893,894,895,896,897,898,899,900,932,933,934,935,936,937,938,939,940,941,942,943,944,945,952,953,954
crop_ends	seq031	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq071	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq071	852,876,878,879,880,881,882,883,884,885,886
crop_ends	seq070	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq070	852,876,878,879,880,881,882,883,884
crop_ends	seq072	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq072	852,876,878,879,880,881,882,883,884,885,886
crop_ends	seq073	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq073	852,876
crop_ends	seq094	852,946,947
crop_ends	seq065	912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,946,947,948,949,950,951,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973
crop_ends	seq062	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq062	852,876,878,879,880,881,882,883,884,885,886,887,888,889,920,921,922,923,924,925,926,927,928,929,930,931
crop_ends	seq092	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
