remove_divergent	seq064,seq061
remove_insertions	132,85,44,175
crop_ends	seq065	176,177,178,179
crop_ends	seq063	176,177,178,179,180,181,182,183,184,185,186,187
crop_ends	seq062	183,184,185,186
crop_ends	seq047	176,177,178,179,180,181,182,183,184,185
crop_ends	seq048	176,177,178,179,180,181,182,183,184,185
crop_ends	seq053	180,181,182,183,184,185,186,187
crop_ends	seq050	176,177,178,179,180,181,182
crop_ends	seq049	176,177,178,179,180,181
crop_ends	seq046	176,177,178,179,180,181,182,183,184
crop_ends	seq044	176,177,178,179,180,181,182
crop_ends	seq043	176,177,178,179,180,181,182
crop_ends	seq045	176,177,178,179,180,181
