remove_divergent	seq107,seq060,seq099,seq057,seq126,seq001,seq075,seq038,seq005,seq014,seq085,seq035,seq064,seq050,seq026,seq119,seq046,seq116,seq128,seq062,seq093,seq101,seq111,seq058,seq048,seq028,seq011,seq115,seq073,seq109,seq123,seq054,seq076,seq066,seq068,seq025,seq089,seq015,seq108,seq065,seq095,seq098,seq129,seq124,seq055,seq091,seq081,seq034,seq097,seq086,seq096,seq023,seq027,seq010,seq102,seq074,seq002,seq090,seq061,seq070,seq082,seq003,seq024,seq103,seq080,seq106,seq007,seq113,seq031,seq032,seq100,seq117,seq069,seq013,seq122,seq009,seq008,seq094,seq067,seq036,seq037,seq077,seq092,seq063,seq004,seq053,seq056,seq104,seq083,seq121,seq084,seq071,seq012,seq006,seq118,seq079,seq059,seq114,seq016,seq051,seq125,seq052,seq105,seq120,seq110,seq112,seq088,seq072,seq033,seq045,seq078,seq017
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,295,296,297,298,299,300,307,311,312,316,317,318,319,320,321,322,323,326,327,328,333,334,335,343,346,347,349,350,353,354,355,356,358,359,360,361,362,363,364,365,366,367,375,376,377,378,379,380,381,382,383,384,385,386,387,408,409,410,411,412,413,414,415,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,792,793,794,795,796,797,798,799,800,808,809,810,813,815,816,817,818,819,820,821,822,823,824,831,832,833,834,835,836,837,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,911,912,913,914,915,916,917,918,919,920,921,922,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,967,968,969,970,971,982,983,984,985,986,987,988,993,994,1002,1003,1004,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1044,1045,1046,1047,1056,1059,1060,1063,1064,1067,1068,1069,1070,1071,1072,1077,1078,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1159,1160,1178,1179,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1199,1200,1212,1213,1214,1215,1216,1217,1218,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1277,1278,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1358,1360,1361,1367,1368,1369,1370,1371,1372,1373,1374,1375,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1459,1460,1461,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1550,1551,1552,1553,1554,1555,1556,1557,1558,1564,1565,1566,1567,1568,1569,1575,1576,1577,1578,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1697,1698,1699,1700,1701,1702,1703,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,2045,2046,2047
crop_ends	seq137	143,144,145,146,147,148
crop_ends	seq137	2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
crop_ends	seq130	138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq130	2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
crop_ends	seq136	143,144,145,146,147,148
crop_ends	seq136	2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
crop_ends	seq135	143,144,145,146,147,148
crop_ends	seq135	2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
crop_ends	seq134	143,144,145,146,147,148
crop_ends	seq134	2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
crop_ends	seq133	143,144,145,146,147,148
crop_ends	seq133	2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
crop_ends	seq131	143,144,145,146,147,148
crop_ends	seq131	2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
crop_ends	seq132	143,144,145,146,147,148
crop_ends	seq132	2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
crop_ends	seq127	93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq087	140,141,142,143,144,145,146,147,148
crop_ends	seq041	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq039	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq040	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq044	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq042	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq043	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
crop_ends	seq049	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
crop_ends	seq030	144,145,146,147,148
crop_ends	seq030	2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
crop_ends	seq029	134,135,136,137,138,139,140,141,142
crop_ends	seq029	1856,1857,1858,1859,1860,1878,1879,1880,1881,1882,1883,1914,1915,1916,1917,1918,1919,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
crop_ends	seq047	132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq047	2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226
crop_ends	seq022	99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
crop_ends	seq022	2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220
crop_ends	seq021	113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq020	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq018	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
crop_ends	seq019	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
