remove_divergent	seq014
remove_insertions	128,129,130,99,100,101,102,103,104,131,132,87,127
crop_ends	seq015	35,36,37,38,39,40,41
crop_ends	seq015	124,125,126,133,134,135,136
crop_ends	seq016	31,32,33,34,35,36,37,38
crop_ends	seq016	123,124,125,126,133,134,135,136
crop_ends	seq017	31,32,33,34,35,36,37,38
crop_ends	seq017	123,124,125,126,133,134,135,136
crop_ends	seq005	31,32,33,34,35,36,37,38
crop_ends	seq005	123,124,125,126,133,134,135,136
crop_ends	seq004	28,29,30,31,32,33,34,35
crop_ends	seq004	121,122,123,124,125,126,133,134
crop_ends	seq013	30,31,32,33,34,35,36,37
crop_ends	seq013	123,124,125,126,133,134,135,136
crop_ends	seq011	30,31,32,33,34,35,36,37
crop_ends	seq011	124,125,126,133,134,135,136,137
crop_ends	seq007	30,31,32,33,34,35,36,37
crop_ends	seq007	133,134,135,136,137,138,139,140
crop_ends	seq008	29,30,31,32,33,34,35,36
crop_ends	seq008	124,125,126,133,134,135,136,137
crop_ends	seq001	28,29,30,31,32,33,34,35
crop_ends	seq001	126,133,134,135,136,137,138,139
crop_ends	seq002	28,29,30,31,32,33,34,35
crop_ends	seq002	126,133,134,135,136,137,138,139
crop_ends	seq006	30,31,32,33,34,35,36,37
crop_ends	seq006	123,124,125,126,133,134,135,136
crop_ends	seq010	31,32,33,34,35,36,37,38
crop_ends	seq010	123,124,125,126,133,134,135,136
