remove_divergent	seq003,seq038,seq018,seq005,seq032,seq002,seq023,seq049,seq035,seq050,seq048,seq008,seq044,seq046,seq006,seq036,seq056,seq053,seq025,seq026,seq045,seq055,seq041,seq040,seq021,seq020,seq004,seq033,seq031,seq054,seq001,seq007,seq027,seq034,seq051,seq057,seq047,seq060,seq052,seq043,seq022,seq039,seq037,seq059,seq058,seq042
remove_insertions	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,422,423,424,425,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,519,520,526,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,638,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,665,666,669,670,671,672,673,674,675,676,677,678,679,680,743,751,773,774,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,827,833,834,835,853,854,855,856,857,858,859,860,861,862,904,905,913,914,926,927,928,929,930,937,947,948,949,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1141,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1270,1271,1272,1273,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1321,1322,1330,1331,1332,1344,1345,1361,1362,1387,1388,1390,1392,1393,1394,1395,1396,1411,1417,1437,1438,1439,1440,1441,1442,1443,1446,1447,1448,1449,1451,1454,1456,1457,1458,1464,1476,1496,1497,1498,1499,1500,1501,1520,1545,1546
crop_ends	seq024	414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434,533,534,535,536,537,538,539,540,541,542,543,544,545
crop_ends	seq019	406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq009	411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq009	1556,1557,1558,1559,1560,1561,1562,1563,1564
crop_ends	seq010	411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq010	1554,1555,1556,1557,1558,1559,1560,1561,1562
crop_ends	seq017	410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq017	1565,1566,1567
crop_ends	seq015	410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq016	410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq014	410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq013	410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq011	408,409,410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq012	407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433,434
crop_ends	seq030	413,414,415,416,417,418,419,420,421,426,427,428,429,430,431,432,433
crop_ends	seq028	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,57,58,59,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
