remove_divergent	seq298,seq270,seq095,seq092,seq311,seq259,seq148,seq179,seq188,seq299,seq261,seq230,seq115,seq144,seq353,seq082,seq110,seq105,seq094,seq141,seq193,seq321,seq034,seq258,seq181,seq174,seq281,seq307,seq231,seq221,seq030,seq249,seq340,seq339,seq197,seq331,seq049,seq176,seq253,seq323,seq190,seq153,seq317,seq211,seq156,seq206,seq324,seq314,seq338,seq268,seq163,seq142,seq182,seq351,seq200,seq149,seq209,seq341,seq227,seq040,seq036,seq152,seq177,seq106,seq171,seq165,seq208,seq186,seq089,seq139,seq100,seq309,seq297,seq319,seq195,seq113,seq097,seq090,seq342,seq175,seq048,seq187,seq119,seq196,seq308,seq121,seq344,seq325,seq035,seq103,seq168,seq159,seq282,seq143,seq336,seq201,seq252,seq098,seq347,seq192,seq161,seq290,seq275,seq164,seq348,seq024,seq295,seq283,seq204,seq251,seq217,seq178,seq096,seq254,seq194,seq328,seq287,seq044,seq198,seq318,seq310,seq332,seq260,seq256,seq205,seq180,seq183,seq305,seq313,seq312,seq137,seq224,seq215,seq250,seq150,seq349,seq199,seq167,seq327,seq112,seq214,seq135,seq107,seq101,seq229,seq104,seq087,seq151,seq291,seq273,seq041,seq109,seq294,seq346,seq225,seq271,seq047,seq345,seq306,seq160,seq315,seq264,seq213,seq286,seq162,seq056,seq116,seq093,seq269,seq145,seq302,seq292,seq172,seq220,seq006,seq042,seq265,seq212,seq248,seq263,seq293,seq157,seq173,seq114,seq133,seq218,seq102,seq289,seq120,seq117,seq277,seq189,seq320,seq138,seq276,seq091,seq155,seq300,seq136,seq343,seq223,seq099,seq266,seq207,seq045,seq146,seq301,seq166,seq262,seq322,seq304,seq184,seq203,seq267,seq330,seq169,seq147,seq316,seq326,seq158,seq352,seq111,seq288,seq280,seq191,seq202,seq118,seq140,seq246,seq337,seq216,seq210,seq226,seq350,seq272,seq245,seq303,seq257,seq154,seq228,seq219,seq170,seq222,seq335,seq185
remove_insertions	97,98,99,100,101,102,103,104,105,106,107,108,109,112,113,114,115,116,118,119,120,121,129,132,133,139,140,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,177,178,179,180,181,184,185,186,188,189,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,221,222,231,232,233,234,235,236,237,238,239,253,254,255,256,257,259,260,261,263,264,265,266,267,275,276,277,278,279,282,283,284,285,286,287,288,291,292,299,300,301,302,303,308,309,310,311,312,313,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,391,392,393,394,395,405,406,410,411,412,413,414,415,416,417,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,478,479,480,481,482,483,484,487,488,489,490,491,496,497,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,563,564,565,574,575,576,577,578,579,580,581,582,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,641,642,643,644,645,646,647,666,667,668,669,670,671,672,673,674,675,676,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,766,767,768,769,770,771,772,773,774,775,776,784,785,786,787,788,789,790,791,792,793,794,795,805,806,807,808,809,810,813,814,815,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,957,958,959,960,961,962,963,964,965,966,967,968,969,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1061,1062,1063,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1668,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1750,1751,1752,1753,1754,1755,1756,1757,1774,1775,1776,1777,1778,1779,1780,1781
crop_ends	seq274	85,86,87,88,89,90,91,92,93,94,95,96
crop_ends	seq255	1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1747,1748,1749
crop_ends	seq244	1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519
crop_ends	seq235	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
crop_ends	seq232	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq233	1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq239	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq238	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq236	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq237	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq247	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1768,1769,1770,1771,1772,1773
crop_ends	seq234	952,953,954,955,956
crop_ends	seq243	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq242	1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq240	1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq241	1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
crop_ends	seq083	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1782
crop_ends	seq059	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
crop_ends	seq060	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
crop_ends	seq057	816,817,818,819,820,821,822,823,824,825,950,951,952,953,954,955,956,970,971,972,973,974,975,976,977,978,979
crop_ends	seq080	87,88,89,90,91,92,93,94,95,96,122,123,124,125,126,127,128,130,131,134,135,136,137,138
crop_ends	seq080	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
crop_ends	seq081	87,88,89,90,91,92,93,94,95,96,122,123,124,125,126,127,128,130,131,134,135,136,137,138
crop_ends	seq081	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
crop_ends	seq085	160
crop_ends	seq085	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771
crop_ends	seq086	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762
crop_ends	seq079	950,951,952,953,954,955,956,1630,1631,1632,1633,1634
crop_ends	seq064	1112,1113,1114,1115,1116
crop_ends	seq108	723,724,777,778,779,780,781,782,783,816,817,818,819
crop_ends	seq026	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761
crop_ends	seq027	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765
crop_ends	seq032	1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1768,1769,1770,1771,1772,1773
crop_ends	seq031	1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234
crop_ends	seq008	1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
crop_ends	seq010	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
crop_ends	seq018	1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792
