2021-07-01 08:04:45,985 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_10/muscle/BBA0004_max100.fasta --outfile_stem reference_set_10/muscle/highly_stringent_BBA0004_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 08:04:46,032 - __main__ - INFO - Amino acid alignment detected
2021-07-01 08:04:46,032 - __main__ - INFO - Removing divergent sequences
2021-07-01 08:04:48,225 - __main__ - INFO - Removing divergent sequences seq113, seq241, seq242, seq082, seq194, seq095, seq244, seq243, seq114, seq096
2021-07-01 08:04:48,226 - __main__ - INFO - Removing insertions
2021-07-01 08:04:48,226 - __main__ - INFO - Removing insertions

2021-07-01 08:04:48,618 - __main__ - INFO - Removing sites 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 173, 174, 175, 186, 187, 191, 194, 211, 212, 213, 217, 218, 222, 223, 229, 230, 111, 114, 115, 116, 117, 242, 120, 121, 122, 123, 124, 125, 126, 127
2021-07-01 08:04:48,618 - __main__ - INFO - Cropping ends
2021-07-01 08:04:48,618 - __main__ - WARNING - Given the length of sequence seq248, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,620 - __main__ - WARNING - Given the length of sequence seq081, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,621 - __main__ - WARNING - Given the length of sequence seq031, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,622 - __main__ - WARNING - Given the length of sequence seq032, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,622 - __main__ - WARNING - Given the length of sequence seq247, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,623 - __main__ - WARNING - Given the length of sequence seq080, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,624 - __main__ - WARNING - Given the length of sequence seq067, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,625 - __main__ - WARNING - Given the length of sequence seq055, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,626 - __main__ - WARNING - Given the length of sequence seq056, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,627 - __main__ - WARNING - Given the length of sequence seq057, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,628 - __main__ - WARNING - Given the length of sequence seq059, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,629 - __main__ - WARNING - Given the length of sequence seq033, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,630 - __main__ - WARNING - Given the length of sequence seq245, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,631 - __main__ - WARNING - Given the length of sequence seq051, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,632 - __main__ - WARNING - Given the length of sequence seq049, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 08:04:48,633 - __main__ - WARNING - Given the length of sequence seq050, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
