remove_insertions	545,555,723,724,725,740,741,742,783,279,280,281,282,283,796,284,797,301,814,302,303,304,305,306,307,308,310,823,824,311,312,825,313,314,315,316,317,318,319,320,321,322,329,841,842,843,844,845,846,345,346,355,876,877,878,879,880,881,882,883,884,373,374,375,376,885,892,383,900,901,902,903,904,905,906,397,909,910,911,912,405,406,407,408,422,432,433,445,446,454,458,494,495,499,500,501
crop_ends	seq011	917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936
crop_ends	seq009	916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935
crop_ends	seq010	916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935
crop_ends	seq059	278,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,309,323,324,325,326
crop_ends	seq054	674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692
crop_ends	seq055	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864
crop_ends	seq056	636,637,638,639,640,641,642,643,644,645,646,647,648
crop_ends	seq057	659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692
crop_ends	seq058	703,704,705,706,707,708,709,728,729,730,731,732,784,785,786,787,788,789,790,791,792,793,794,795
crop_ends	seq063	680,681,682,683,684,685,686,687,688,689,690,691,784,785,786,787
crop_ends	seq060	277,278,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,309,323,324,325,326
crop_ends	seq060	688,689,690,691,692,693
crop_ends	seq061	277,278,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,309,323,324,325,326
crop_ends	seq061	688,689,690,691,692,693
crop_ends	seq062	636,637,638,639,640,641,642,643,644
crop_ends	seq041	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq039	815,816,817,818,819,820,821,822,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940
crop_ends	seq040	913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940
crop_ends	seq037	915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939
crop_ends	seq038	915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939
crop_ends	seq045	292,293,294,295,296,297,298,299,300
crop_ends	seq045	784,785,786,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	seq044	292,293,294,295,296,297,298,299,300,309,323,324,325,326
crop_ends	seq044	748,749,750,751,752,753,754,755,756,757,758,759,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	seq046	291,292,293,294,295,296,297,298,299,300,309
crop_ends	seq046	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870
crop_ends	seq047	291,292,293,294,295,296,297,298,299,300,309
crop_ends	seq047	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870
crop_ends	seq048	292,293,294,295,296
crop_ends	seq048	747,748,749,750,751,752,753,754,755,756,757,758,759,760,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	seq043	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866
crop_ends	seq042	753,754,755,756,757,758,759,760,761,801,802,803,804,805,806,807,808,809,810,811,812,813,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862
crop_ends	seq052	847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867
crop_ends	seq049	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq050	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq051	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq053	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863
crop_ends	seq035	916,917,918,919,920,921,922,923
crop_ends	seq001	299,300,409,410,411,412,413,414,415,416,417,418,423,426,427,428,466,467,468,469
crop_ends	seq004	899,907,908,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937
crop_ends	seq005	918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934
crop_ends	seq006	918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935
