remove_divergent	seq159
remove_insertions	129,130,131,132,133,134,135,136,137,143,144,145,150,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197,198,199,200,201,202,203,244,245,246,247,248,249,250,270,285,290,291,292,293,294,295,296,297,298,299,300,301,302,307,316,317,323,324,325,326,331,332,348,350,351,352,353,354,355,356,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,390,403,404,405,418,419,420,421,423,441,442,443,446,447,448,449,450,451,467,468,469,493,494,495,496,497,501,510,511,519,528,529,535,556,557,560,561,562,563,564,565,596,602,603,604,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,641,642,643,644,646,647,649,659,672,673,674,675,676,677,678,679,680,681,696,711,712,718,731,756,757,758,759,760,765,769,770,771,772,773,774,775,786,796,797,798,800,801,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,843,844,845,848,849,850,851,852,853,854,855,856,865,870,871,872,873,874,899,900,917,918,932,937,938,942,943,944,945,946,954,967,968,969,982,987,988,998,999,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1049,1050,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1080,1081,1082,1102,1103,1104
crop_ends	seq188	966,976,977,978,979,980,981,983,984,985,986,1044,1045,1046,1047,1048,1051,1052,1083,1084,1085,1086,1087,1088
crop_ends	seq189	966,976,977,978,979,980,981,983,984,985,986,989,990,991,992,993,994,995,996,997,1000,1001
crop_ends	seq187	1044,1045,1046,1047,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1083,1084,1085,1086,1087
crop_ends	seq186	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116
crop_ends	seq181	1044,1045,1046,1047,1048,1083,1084,1085,1086,1087,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117
crop_ends	seq179	1051,1052,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114
crop_ends	seq180	1044,1045,1046,1047,1048,1051,1052,1084,1085,1086,1087,1088,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115
crop_ends	seq182	530,531,532,533,534,536,537,538,539,804,805
crop_ends	seq183	530,531,532,533,534,536,537,538,539,802,803
crop_ends	seq171	955,956,957,958,959,960,961,962,963,964,970,971,972,973,974,975,976,977,978,1000,1001,1065,1066,1067,1068,1083,1084,1085,1086,1087,1088,1105,1106,1107,1108,1109,1110,1111
crop_ends	seq173	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq172	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq174	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq175	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq176	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq185	311,312,313,314,315,319,320,321,322,802,803
crop_ends	seq169	955,956,957,958,959,960,961,962,963,964,970,971,972,973,974,975,976,977,978,983,984,985,986,989,990,991,992,993,994,995,996,997,1000,1001,1083,1084,1085,1086,1087
crop_ends	seq166	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq167	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq165	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq162	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq161	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq168	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq164	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq163	861,862,863,864,866,867,868,869,901,902,903,904,905,919,920,921,922,923,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964
crop_ends	seq170	955,956,957,958,959,960,961,962,963,964,965,966,979,980,981,1000,1001,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101
crop_ends	seq177	955,956,957,958,959,960,961,962,963,964,965,966,979,980,981,1000,1001,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	seq184	311,312,313,314,315,319,320,321,322,802,803
crop_ends	seq178	530,531,532,533,534,536,537,538,539,802,803
crop_ends	seq192	919,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,947,948,949,950,951,952,953,955,956,957,958,959,960,961,962,963,964,965,966,1051,1052
crop_ends	seq190	919,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,947,948,949,950,951,952,953,955,956,957,958,959,960,961,962,963,983,984,985,986
crop_ends	seq191	889,890,891,892,893,894,895,896,897,898,919,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,947,948,949,950,951,952,953,955,956,957,958,959,960,961,962,963,983,984,985,986
crop_ends	seq199	901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,955,956,957,958,959,960,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,980,981
crop_ends	seq198	919,920,921,922,923,924,925,926,927,928,929,930,931,939,940,941,955,956,957,958,959,960,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,980,981,989,990,991,992,993,1051,1052
crop_ends	seq196	898,919,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,939,940,941,955,956,957,958,959,960,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,980,981,983,984,985,986
crop_ends	seq197	875,876,877,919,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,956,957,958,959,960,961,962,963,964,965,966,970,971,972,973,974,975,976,977,978,979,980,981,989,990,991,992,993
crop_ends	seq195	884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,919,920,921,922,923,924,925,926,927,928,929,930,931,949,950,951,952,953,970,971,972,973,974,975,976,977,978,979,980,981,983
crop_ends	seq193	919,920,921,922,923,924,925,926,927,928,929,930,931,933,934,935,936,939,940,941,955,956,957,958,959,960,961,962,963,964,965,966,1051,1052
crop_ends	seq194	957,958,959,960,961,962,963,964,965,966,1105,1106,1107,1108,1109,1110,1111,1112
crop_ends	seq157	78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,138,139,140,141
crop_ends	seq154	92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,138,139,140,141
crop_ends	seq155	92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,138,139,140,141
crop_ends	seq091	799,866,867,868,869,955,956,957,958,959,960,961,962,963,964,965,966,979,980,981,983,984,985,986,1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	seq026	1118,1119,1120
crop_ends	seq076	799,802,803,804,805,933,934,935,936,939,940,941,947,948,949,950,951,952,953
crop_ends	seq081	1124,1125,1126,1127,1128
crop_ends	seq083	530,531,532,533,534,597,598,599,600,601,933,934,935,936
crop_ends	seq136	1105,1106,1107,1108,1109,1110
