remove_divergent	seq014,seq073,seq076,seq034,seq054,seq060,seq035,seq084,seq042,seq072,seq063,seq082,seq093,seq098,seq051,seq043,seq045,seq048,seq075,seq066,seq086,seq069,seq021,seq074,seq067,seq081,seq177,seq011,seq017,seq033,seq096,seq065,seq085,seq039,seq212,seq077,seq100,seq015,seq058,seq040,seq083,seq031,seq041,seq027,seq070,seq047,seq080,seq038,seq176,seq012,seq064,seq046,seq095,seq016,seq050,seq097,seq023,seq044,seq211,seq059,seq009,seq004,seq079,seq091,seq055,seq175,seq061,seq032,seq049,seq019,seq003,seq022,seq092,seq099,seq018,seq062,seq071,seq101,seq078,seq094,seq068,seq007,seq036,seq002,seq057,seq102,seq052,seq020,seq024,seq056
remove_insertions	1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1538,1539,1541,1542,1543,1544,1545,1546,1547,1548,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1705,1706,1707,1708,1709,1710,1711,1712,1713,1720,1721,1730,1731,1732,1733,1734,1735,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1773,1775,1776,1988,1989,1990,1991,1992,1993,1994,2001,2002,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2046,2047,2053,2054,2055,2060,2061,2062,2066,2068,2069,2070,2071,2074,2089,2090,2091,2092,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2156,2157,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2312,2313,2316,2317,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2367,2385,2386,2387,2388,2389,2390,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2506,2507,2508,2509,2522,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2534,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2565,2566,2571,2572,2573,2574,2581,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2665,2666,2667,2671,2672,2673,2674,2675,2676,2677,2678,2682,2683,2684,2685,2686,2687,2688,2698,2699,2700,2701,2702,2704,2705,2708,2709,2710,2711,2712,2716,2717,2720,2721,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2831,2832,2833,2834,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3014,3015,3016,3017,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3042,3043,3044,3045,3047,3051,3052,3053,3054,3056,3057,3058,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3095,3096,3097,3098,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3180,3181,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3201,3206,3207,3208,3209,3210,3211,3212,3213,3215,3216,3217,3218,3219,3220,3221,3222,3235,3237,3238,3239,3240,3241,3242,3246,3272,3273,3274,3275,3276,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3302,3310,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3338,3339,3340,3342,3343,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3383,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3448,3449,3450,3451,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3508,3509,3510,3511,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3685,3686,3687,3689,3701,3702,3703,3704,3705,3706,3707,3708,3709,3714,3715,3716,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3768,3769,3770,3771,3772,3773,3774,3775,3776,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3802,3803,3804,3805,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3927,3928,3929,3930,3937,3938,3939,3940,3941,3942,3943,3944,3945,3948,3949,3950,3951,3952,3953,3954,3955,3959,3960,3961,3962,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3984,3985,3986,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4006,4007,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4026,4027,4028,4029,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166
crop_ends	seq209	3931,3932,3933,3934,3935,3936,3956,4008,4009,4010,4011,4012,4030,4031,4032,4033,4034,4035,4036,4140,4141,4142,4143,4144,4167,4168,4169,4170,4171,4172
crop_ends	seq202	1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1540,1549,1550,1551,1552,1553,1630,1631,1654,1655,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787
crop_ends	seq188	1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1540,1549,1550,1551,1552,1553,1630,1631,1654,1655,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq185	1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786
crop_ends	seq186	1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786
crop_ends	seq187	1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786
crop_ends	seq210	2974,2975,2976,2978,3034,3035,3036,3037,3038,3039,3040,3041,3046,3048,3049,3050,3059,3060,3061,3094,3099,3100,3101,3102,3103,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3226,3227,3228,3229,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3303,3304,3305,3306,3307,3308,3309,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3492,3493,3494,3495,3496,3497,3498,3499,3500,3646,3647,3648,3649,3650,3651,3688,3690,3691,3692,3693,3694,3794,3795,3796,3797,3798,3799,3800,3801,3806,3807,3808,3809,3810,3811,3812,3862,3863,3864,3901,3902,3903,3904,3905,3906,3987,3988,3989,3990,3991,3992,3993
crop_ends	seq010	1406,1407,1408,1736,1737,1738,1999,2000,2067,2072,2073,2262,2314,2315
crop_ends	seq025	1461,1462,1463,1464,1465,1466,1736,1737,1738,2003,2004,2005,2072,2073,2158,2159,2160,2161,2314,2315
crop_ends	seq026	2072,2073,2158,2159,2160,2161,2162,2380,2381,2382,2383,2384,2391,2392,2393,2394,2395,2396
crop_ends	seq006	1736,1737,1738,1769,1770,1771,1772,1774
crop_ends	seq008	1995,1996,1997,1998,1999,2000,2056,2057,2058,2059,2391,2392,2393,2394,2395,2396
crop_ends	seq029	1698,1699,1700,1701,1702,1703,1704,1725,1726,1727,1728,1729,1736,1737,1738,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq005	1406,1407,1408,1736,1737,1738,2072,2073,2262,2263,2264,2265,2274
crop_ends	seq013	1728,1729,1736,1737,1738,1777,1778,1779,1780,1781,1782,1783,1784,1785,2056,2057,2058,2059,2072,2073,2154,2155
crop_ends	seq028	1728,1729,1736,1737,1738,1777,2056,2057,2058,2059,2067,2072,2073,2262,2263,2264,2265
crop_ends	seq030	1728,1729,1736,1737,1738,2045,2056,2057,2058,2059,2314,2315,2318,2319,2366
crop_ends	seq208	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1654,1655,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq053	1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784
crop_ends	seq053	3766,3767,3777,3778,3779,3780,3781,3782,3783,3794,3795,3796,3797,3798,3799,3800,3801,3861,3862,3863,3864,3865,3866,3867,3868,3869,3901,3902,3903,3904,3905,3906,3926
crop_ends	seq001	1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq172	1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq172	4030,4031,4032,4033,4034,4035,4036,4140,4141,4142,4143,4144,4155,4156
crop_ends	seq164	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784
crop_ends	seq165	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784
crop_ends	seq163	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784
crop_ends	seq173	1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784
crop_ends	seq174	1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784
crop_ends	seq169	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784
crop_ends	seq171	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq171	3987,3988,3989,3990,3991,3992,4005,4008,4009,4010,4011,4012,4030,4031,4032,4033,4034,4035,4036,4117,4140,4141,4142,4143,4144,4167,4168,4169,4170,4171,4172,4173
crop_ends	seq170	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq162	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1783,1784
crop_ends	seq166	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq167	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq168	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq207	1654,1655,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq205	1655,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq206	1654,1655,1698,1699,1700,1701,1702,1703,1704,1714,1715,1716,1717,1718,1719,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1768,1769,1770,1771,1772,1774,1777,1778,1779,1780,1781,1782,1783,1784,1785
crop_ends	seq110	1654,1655,1736,1737,1738,2048,2049,2050,2051,2052,2056,2057,2058,2059,2067,2072,2073,2075,2076,2077,2078,2079,2081,2082,2083,2084,2085,2086,2087,2088
crop_ends	seq112	1729,1736,1737,1738,2048,2049,2050,2051,2052,2056,2057,2058,2059,2072,2073,2158,2159,2160,2161,2162
crop_ends	seq114	1729,1736,1737,1738,2048,2049,2050,2051,2052,2056,2057,2058,2059,2067,2072,2073,2075,2076,2077,2078,2391,2392,2393,2394
crop_ends	seq115	1729,1736,1737,1738,2048,2049,2050,2051,2052,2056,2057,2058,2059,2067,2072,2073,2075,2076,2077,2078,2391,2392,2393,2394
crop_ends	seq116	1729,1736,1737,1738,2048,2049,2050,2051,2052,2056,2057,2058,2059,2063,2067,2072,2073,2075,2076,2077,2078
crop_ends	seq103	2048,2049,2050,2051,2052,2056,2057,2058,2059,2067,2072,2073,2075,2076,2077,2158,2159,2160,2161,2162,2242,2243,2244
