remove_divergent	seq032,seq038,seq062,seq068,seq034,seq057,seq063,seq050,seq067,seq033,seq035,seq039,seq014,seq037,seq069,seq009,seq058,seq059,seq031
remove_insertions	156,157,158,159,160,161,162,168,169,170,171,172,173,213,214,217,218,219,228,229,230,231,232,233,234,235,236,237
crop_ends	seq036	142,143,144,145,146
crop_ends	seq036	223,224,225,226,227
crop_ends	seq006	142,143,144,145,146
crop_ends	seq006	223,224,225,226,227
crop_ends	seq004	132,133,134,135,136,137,138
crop_ends	seq004	241,242,243,244,245,246,247
crop_ends	seq001	68,69,70,71,72,73
crop_ends	seq002	71,72,73
crop_ends	seq003	139,140,141,142,143,144,145
crop_ends	seq003	241,242,243,244,245,246,247
crop_ends	seq010	142,143,144,145,146,147
crop_ends	seq010	224,225,226,227,238,239
crop_ends	seq007	142,143,144,145,146,147
crop_ends	seq007	242,243,244,245,246,247
crop_ends	seq008	142,143,144,145,146,147
crop_ends	seq008	242,243,244,245,246,247
crop_ends	seq060	142,143,144,145,146,147
crop_ends	seq060	243,244,245,246,247,248
crop_ends	seq017	142,143,144,145,146,147
crop_ends	seq017	240,241,242,243,244,245
crop_ends	seq015	142,143,144,145,146,147
crop_ends	seq015	240,241,242,243,244,245
crop_ends	seq016	142,143,144,145,146,147
crop_ends	seq016	240,241,242,243,244,245
crop_ends	seq012	142,143,144,145,146,147
crop_ends	seq012	242,243,244,245,246,247
crop_ends	seq013	142,143,144,145,146,147
crop_ends	seq013	242,243,244,245,246,247
crop_ends	seq056	142,143,144,145,146,147,148,149
crop_ends	seq056	260,261,262,263,265,266,267,268
crop_ends	seq054	142,143,144,145,146,147,148,149
crop_ends	seq054	256,257,258,259,260,261,262,263
crop_ends	seq051	142,143,144,145,146,147,148,149
crop_ends	seq051	257,258,259,260,261,262,263,264
crop_ends	seq052	142,143,144,145,146,147,148,149
crop_ends	seq052	257,258,259,260,261,262,263,264
crop_ends	seq053	142,143,144,145,146,147,148,149
crop_ends	seq053	259,260,261,262,263,264,265,266
crop_ends	seq055	142,143,144,145,146,147,148,149
crop_ends	seq055	258,259,260,261,262,263,264,265
crop_ends	seq066	142,143,144,145,146
crop_ends	seq066	215,216,220,221,222
crop_ends	seq061	142,143,144,145,146
crop_ends	seq061	220,221,222,223,224
crop_ends	seq030	142,143,144,145,146,147
crop_ends	seq030	226,227,238,239,240,241
crop_ends	seq029	142,143,144,145,146,147
crop_ends	seq029	239,240,241,242,243,244
crop_ends	seq028	142,143,144,145,146,147
crop_ends	seq028	242,243,244,245,246,247
crop_ends	seq027	142,143,144,145,146,147
crop_ends	seq027	242,243,244,245,246,247
crop_ends	seq026	142,143,144,145,146,147
crop_ends	seq026	242,243,244,245,246,247
crop_ends	seq024	143,144,145,146,147,148
crop_ends	seq024	242,243,244,245,246,247
crop_ends	seq025	143,144,145,146,147,148
crop_ends	seq025	242,243,244,245,246,247
crop_ends	seq023	142,143,144,145,146,147
crop_ends	seq023	242,243,244,245,246,247
crop_ends	seq021	142,143,144,145,146,147
crop_ends	seq021	242,243,244,245,246,247
crop_ends	seq022	143,144,145,146,147,148
crop_ends	seq022	242,243,244,245,246,247
crop_ends	seq020	142,143,144,145,146,147
crop_ends	seq020	242,243,244,245,246,247
crop_ends	seq018	142,143,144,145,146,147
crop_ends	seq018	241,242,243,244,245,246
crop_ends	seq019	142,143,144,145,146,147
crop_ends	seq019	241,242,243,244,245,246
crop_ends	seq043	142,143,144,145,146
crop_ends	seq043	222,223,224,225,226
crop_ends	seq042	144,145,146,147,148
crop_ends	seq042	222,223,224,225,226
crop_ends	seq044	142,143,144,145,146
crop_ends	seq044	222,223,224,225,226
crop_ends	seq040	142,143,144,145,146
crop_ends	seq040	222,223,224,225,226
crop_ends	seq041	142,143,144,145,146
crop_ends	seq041	222,223,224,225,226
crop_ends	seq045	142,143,144,145,146
crop_ends	seq045	222,223,224,225,226
crop_ends	seq046	142,143,144,145,146
crop_ends	seq046	222,223,224,225,226
crop_ends	seq047	142,143,144,145,146
crop_ends	seq047	222,223,224,225,226
crop_ends	seq048	142,143,144,145,146
crop_ends	seq048	222,223,224,225,226
crop_ends	seq049	142,143,144,145,146
crop_ends	seq049	222,223,224,225,226
crop_ends	seq065	142,143,144,145,146
crop_ends	seq065	220,221,222,223,224
crop_ends	seq064	142,143,144,145,146
crop_ends	seq064	221,222,223,224,225
