remove_divergent	seq089,seq075,seq011,seq166,seq219,seq206,seq112,seq247,seq102,seq092,seq045,seq097,seq055,seq078,seq004,seq039,seq053,seq120,seq067,seq149,seq224,seq080,seq216,seq066,seq025,seq135,seq115,seq090,seq056,seq093,seq085,seq213,seq201,seq006,seq203,seq100,seq046,seq082,seq023,seq010,seq241,seq020,seq091,seq103,seq119,seq159,seq027,seq169,seq160,seq109,seq128,seq022,seq182,seq012,seq060,seq087,seq052,seq133,seq028,seq202,seq070,seq094,seq038,seq099,seq003,seq049,seq071,seq196,seq215,seq009,seq134,seq212,seq183,seq058,seq032,seq033,seq254,seq165,seq192,seq044,seq211,seq129,seq181,seq205,seq197,seq050,seq030,seq207,seq098,seq017,seq104,seq086,seq170,seq106,seq054,seq108,seq096,seq101,seq031,seq051,seq041,seq199,seq116,seq015,seq029,seq127,seq157,seq005,seq083,seq018,seq132,seq195,seq191,seq162,seq042,seq019,seq002,seq016,seq026,seq073,seq118,seq210,seq242,seq013,seq131,seq072,seq173,seq117,seq037,seq107,seq105,seq249,seq113,seq068,seq217,seq007,seq036,seq110,seq158,seq047,seq147,seq059,seq074,seq084,seq193,seq048,seq079,seq255,seq198,seq171,seq088,seq168,seq057,seq076,seq111,seq194,seq172,seq001,seq121,seq069,seq200,seq161,seq021,seq062,seq077,seq061,seq208,seq163,seq156,seq209,seq095,seq246,seq043,seq114,seq024,seq130,seq008,seq174,seq164,seq240,seq065,seq148
remove_insertions	661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,896,903,910,911,912,913,914,915,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,955,961,966,967,968,969,970,971,972,973,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1021,1022,1023,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1072,1073,1074,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1139,1140,1146,1147,1152,1178,1179,1180,1181,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1259,1260,1261,1262,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1288,1289,1290,1291,1292,1300,1301,1308,1314,1315,1316,1317,1318,1319,1320,1332,1333,1334,1335,1336,1337,1338,1339,1340,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1465,1466,1467,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1620,1621,1622,1623,1624
crop_ends	seq064	1446,1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632
crop_ends	seq063	1446,1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629
crop_ends	seq035	1446,1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627
crop_ends	seq034	1447,1448,1449,1450,1462,1463,1464,1468,1469,1470,1592,1593,1618,1619,1625,1626,1627
crop_ends	seq040	1446,1447,1448,1449,1450,1462,1463,1464,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632
crop_ends	seq081	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652
crop_ends	seq214	1443,1444,1445,1446,1447,1448,1449,1450,1592,1593,1618,1619,1625,1626,1627,1628
crop_ends	seq184	1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	seq190	429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446
crop_ends	seq190	1443,1444,1445,1446,1447,1448,1449,1450,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	seq188	429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452
crop_ends	seq188	1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	seq189	429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452
crop_ends	seq189	1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	seq187	426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444
crop_ends	seq187	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630
crop_ends	seq185	429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
crop_ends	seq185	1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	seq186	434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
crop_ends	seq186	1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	seq204	431,432,433,434,435,436,437,438,439,440,441,442,443
crop_ends	seq204	1447,1448,1449,1450,1592,1593,1618,1619,1625
crop_ends	seq218	1443,1444,1445,1446,1447,1448,1449,1450,1592,1593,1618,1619,1625,1626,1627,1628,1629
crop_ends	seq220	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1618,1619,1625,1626,1627,1628,1629
crop_ends	seq221	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1618,1619,1625,1626,1627,1628,1629
crop_ends	seq223	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1618,1619,1625,1626,1627,1628,1629
crop_ends	seq222	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1618,1619,1625,1626,1627,1628,1629
crop_ends	seq225	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
crop_ends	seq225	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1618,1619,1625,1626,1627,1628,1629
crop_ends	seq226	428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443
crop_ends	seq226	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1618,1619,1625,1626,1627,1628,1629
crop_ends	seq251	1443,1444,1445,1446,1447,1448,1449,1450,1591,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq250	1443,1444,1445,1446,1447,1448,1449,1450,1591,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq252	1443,1444,1445,1446,1447,1448,1449,1450,1591,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq253	618,619,620,621,622,623,624,625,626,627,628,629,630,631
crop_ends	seq253	1591,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640
crop_ends	seq245	618,619,620,621,622,623,624,625,626,627
crop_ends	seq248	1443,1444,1445,1446,1447,1448,1449,1450,1591,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	seq243	435,436,437,438,439,440,441,442,443,618,619,620,621,622,623,624,625,626,627
crop_ends	seq243	1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637
crop_ends	seq244	436,437,438,439,440,441,442,443,444,445,446,447,448,449,618,619,620,621,622,623,624,625,626,627
crop_ends	seq244	1618,1619,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638
crop_ends	seq125	1443,1444,1445,1446,1447,1448,1449,1450,1462,1463,1464,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632
crop_ends	seq126	1447,1448,1449,1450,1462,1463,1464,1592,1593,1618,1619,1625,1626,1627,1628,1629,1630,1631,1632
