remove_divergent	seq033,seq264,seq274,seq185,seq094,seq159,seq080,seq450,seq063,seq147,seq234,seq250,seq457,seq160,seq142,seq061,seq066,seq017,seq092,seq220,seq210,seq187,seq169,seq056,seq100,seq204,seq164,seq339,seq388,seq208,seq172,seq211,seq259,seq045,seq067,seq130,seq073,seq426,seq138,seq175,seq168,seq241,seq221,seq454,seq032,seq144,seq246,seq448,seq226,seq451,seq265,seq209,seq458,seq182,seq190,seq244,seq083,seq048,seq075,seq397,seq253,seq011,seq202,seq240,seq337,seq099,seq255,seq191,seq237,seq058,seq227,seq050,seq273,seq422,seq443,seq078,seq418,seq042,seq152,seq275,seq213,seq271,seq173,seq324,seq230,seq206,seq340,seq076,seq436,seq440,seq065,seq456,seq272,seq064,seq243,seq258,seq133,seq256,seq102,seq439,seq460,seq124,seq193,seq141,seq194,seq445,seq441,seq235,seq123,seq427,seq070,seq120,seq122,seq111,seq248,seq134,seq028,seq154,seq040,seq156,seq229,seq238,seq148,seq166,seq038,seq260,seq200,seq218,seq145,seq108,seq143,seq433,seq001,seq151,seq081,seq453,seq103,seq452,seq101,seq444,seq390,seq167,seq146,seq219,seq459,seq434,seq192,seq174,seq245,seq394,seq396,seq157,seq198,seq223,seq261,seq071,seq295,seq270,seq222,seq430,seq176,seq059,seq428,seq201,seq449,seq109,seq242,seq268,seq207,seq106,seq217,seq267,seq181,seq205,seq232,seq116,seq392,seq447,seq263,seq163,seq236,seq140,seq215,seq018,seq189,seq432,seq233,seq262,seq129,seq139,seq368,seq225,seq098,seq257,seq104,seq266,seq074,seq214,seq212,seq438,seq158,seq023,seq184,seq149,seq121,seq442,seq197,seq421,seq186,seq195,seq446,seq239,seq338,seq431,seq247,seq188,seq052,seq155,seq043,seq049,seq196,seq113,seq057,seq224,seq455,seq429,seq077,seq203,seq199,seq269,seq249,seq216,seq251,seq165,seq170,seq034,seq153,seq062,seq399,seq228,seq231,seq254
remove_insertions	18,19,20,21,22,25,26,27,28,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,68,73,74,75,76,77,80,81,83,84,85,86,102,103,105,106,107,108,109,112,113,117,118,119,120,121,122,123,126,127
crop_ends	seq177	6,7,8,9,10
crop_ends	seq177	128,129,130,131,132
crop_ends	seq178	6,7,8,9,10
crop_ends	seq178	128,129,130,131,132
crop_ends	seq179	6,7,8,9,10
crop_ends	seq179	128,129,130,131,132
crop_ends	seq180	6,7,8,9,10
crop_ends	seq180	128,129,130,131,132
crop_ends	seq183	6,7,8,9,10
crop_ends	seq183	128,129,130,131,132
crop_ends	seq105	6,7,8,9
crop_ends	seq105	116,124,125,129
crop_ends	seq068	10,11,12,13
crop_ends	seq068	124,125,129,130
crop_ends	seq079	10,11,12,13
crop_ends	seq079	124,125,129,130
crop_ends	seq072	10,11,12,13
crop_ends	seq072	128,129,130,131
crop_ends	seq096	12,13,14,15
crop_ends	seq096	128,129,130,131
crop_ends	seq107	9,10,11,12
crop_ends	seq107	128,129,130,131
crop_ends	seq097	8,9,10,11
crop_ends	seq097	129,130,131,132
crop_ends	seq128	8,9,10,11
crop_ends	seq128	129,130,131,132
crop_ends	seq003	8,9,10,11
crop_ends	seq003	130,131,132,133
crop_ends	seq005	9,10,11,12
crop_ends	seq005	130,131,132,133
crop_ends	seq025	8,9,10,11
crop_ends	seq025	125,128,129,130
crop_ends	seq112	7,8,9,10
crop_ends	seq112	125,129,130,131
crop_ends	seq114	7,8,9,10
crop_ends	seq114	125,129,130,131
crop_ends	seq035	8,9,10,11
crop_ends	seq035	129,130,131,132,133
crop_ends	seq036	8,9,10,11
crop_ends	seq036	129,130,131,132,133
crop_ends	seq039	9,10,11,12
crop_ends	seq039	129,130,131,132,133
crop_ends	seq127	7,8,9,10
crop_ends	seq127	115,116,124,125
crop_ends	seq020	7,8,9,10
crop_ends	seq020	125,129,130,131
crop_ends	seq022	7,8,9,10
crop_ends	seq022	125,129,130,131
crop_ends	seq084	9,10,11,12
crop_ends	seq084	129,130,131,132
crop_ends	seq135	7,8,9,10
crop_ends	seq135	129,130,131,132
crop_ends	seq136	7,8,9,10
crop_ends	seq136	128,129,130,131
crop_ends	seq150	7,8,9,10
crop_ends	seq150	129,130,131,132
crop_ends	seq088	8,9,10,11
crop_ends	seq088	129,130,131,132
crop_ends	seq119	7,8,9,10
crop_ends	seq119	128,129,130,131
crop_ends	seq126	9,10,11,12
crop_ends	seq126	128,129,130,131
crop_ends	seq132	10,11,12,13
crop_ends	seq132	133,134,135,136
crop_ends	seq044	9,10,11,12
crop_ends	seq044	128,129,130,131
crop_ends	seq161	7,8,9,10
crop_ends	seq161	116,124,125,128
crop_ends	seq162	7,8,9,10
crop_ends	seq162	116,124,125,128
crop_ends	seq019	7,8,9,10
crop_ends	seq019	130,131,132,133
crop_ends	seq117	9,10,11,12
crop_ends	seq117	131,132,133,134
crop_ends	seq086	8,9,10,11,12
crop_ends	seq086	131,132,133,134,135
crop_ends	seq087	8,9,10,11,12
crop_ends	seq087	131,132,133,134,135
crop_ends	seq085	9,10,11,12
crop_ends	seq085	131,132,133,134
crop_ends	seq021	8,9,10,11
crop_ends	seq021	131,132,133,134
crop_ends	seq095	7,8,9,10,11
crop_ends	seq095	130,131,132,133,134
crop_ends	seq125	7,8,9,10,11
crop_ends	seq125	130,131,132,133,134
crop_ends	seq118	6,7,8,9
crop_ends	seq118	128,129,130,131
crop_ends	seq137	9,10,11
crop_ends	seq137	111,114,115
crop_ends	seq131	9,10,11,12
crop_ends	seq131	116,124,125,128
crop_ends	seq115	9,10,11,12
crop_ends	seq115	130,131,132,133
crop_ends	seq041	9,10,11,12
crop_ends	seq041	130,131,132,133
crop_ends	seq037	6,7,8,9
crop_ends	seq037	128,129,130,131
