remove_divergent	seq003,seq002,seq004,seq010,seq008
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,1061,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,588,589,590,1114,1119,611,612,613,614,615,616,617,618,619,620,621,1445,1446,1447,1139,1140,1152,1153,1154,1155,643,1165,1166,1167,1168,1169,656,1170,660,661,662,663,664,665,666,667,668,669,670,671,672,673,1457,166,167,168,681,682,683,1255,1458,1459,1256,1460,1257,1461,715,1062,741,742,743,744,1063,1064,1253,1254,1261,1262,1263,1264,1265,1065,1258,1259,1260,1066,245,246,247,248,249,250,251,252,253,1067,1068,771,1069,1171,1070,1172,1071,1173,1072,1174,1073,1175,1304,1305,1306,1074,1307,1308,1309,1310,1075,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,830,831,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,862,863,864,865,503,914,915,916,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,932,933,934,935,936,1444,1450,1451,1452,1453,1454,1455,1456,1448,1449,431,432,433,434,435,436,437,1466,438,439,440,441,1462,1463,1464,1465,963,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,470,471,472,473,474,475,988,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,504,505,506,507,508,509,510,511
crop_ends	seq001	418,419,420
crop_ends	seq001	1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392
crop_ends	seq013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	seq014	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
crop_ends	seq005	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
crop_ends	seq005	1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649
crop_ends	seq006	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
crop_ends	seq006	1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649
crop_ends	seq007	1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402
crop_ends	seq012	407,408,409,410,411,412,413,414,415,416,417,418
crop_ends	seq011	409,410,411,412,413,414,415,416,417,418,419
crop_ends	seq009	376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430
crop_ends	seq009	1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420
