remove_insertions	187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,229,230,231,232,233,234,235,236,237,238,239,240,241,242,361,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,406,417,419,420,421,422,423,424,425,430,431,432,433,434,435,436,437,438,443,450,466,483,484,485,490,491,494,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,530,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,579,580,581,582,583,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,654,656,657,704,705,706,707,708,709,712,713,714,715,716,717,718,719,720,721,722,723,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,750,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,773,774,775,777,780,781,782,783,784,789,790,791,792,796,797,799,800,801,802,804,810,821,823,824,825,830,831,832,833,837,840,841,842,864,865,866,872,873,874,875,876,877,878,879,880,881,882,883,884,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,903,907,908,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,950,951,952,953,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,991,992,993,994,995,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1035,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1115,1116,1117,1118,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	seq032	164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,223,224,225,226,227,228,243,244,245,246,247,248,249,250
crop_ends	seq047	245,246,247,248,249,250
crop_ends	seq061	162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,223,224,225,226,227,228,243,244,245,246,247,248,249,250
crop_ends	seq070	159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,225,226,227,228,243,244,245,246,247,248,249,250
crop_ends	seq030	177,178,179,180,181,182,183,184,185,186,243,244,245,246,247,248,249,250
crop_ends	seq037	163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,223,224,225,226,227,228,243,244,245,246,247,248,249,250
crop_ends	seq038	163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,223,224,225,226,227,228,243,244,245,246,247,248,249,250
crop_ends	seq045	248,249,250
crop_ends	seq002	243,244,245,246,247,248,249,250
crop_ends	seq003	245,246,247,248,249,250
crop_ends	seq006	180,181,182,183,184,185,186,247,248,249,250
crop_ends	seq004	243,244,245,246,247,248,249,250
crop_ends	seq005	182,183,184,185,186,245,246,247,248,249,250
crop_ends	seq044	162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,223,224,225,226,227,228,247,248,249,250
crop_ends	seq076	162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,223,224,225,226,227,228,243,244,245,246,247,248,249,250
crop_ends	seq064	179,180,181,182,183,184,185,186,249,250
crop_ends	seq046	163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,225,226,227,228,243,244,245,246,247,248,249,250
crop_ends	seq007	163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,243,244,245,246,247,248,249,250
crop_ends	seq041	184,185,186,243,244,245,246,247,248,249,250
crop_ends	seq013	250
crop_ends	seq026	182,183,184,185,186,243,244,245,246,247,248,249,250
crop_ends	seq065	178,179,180,181,182,183,184,185,186,246,247,248,249,250
crop_ends	seq060	185,186,243,244,245,246,247,248,249,250
crop_ends	seq012	181,182,183,184,185,186,246,247,248,249,250
crop_ends	seq014	244,245,246,247,248,249,250
crop_ends	seq033	177,178,179,180,181,182,183,184,185,186,243,244,245,246,247,248,249,250
crop_ends	seq059	175,176,177,178,179,180,181,182,183,184,185,186
crop_ends	seq027	185,186,243,244,245,246,247,248,249,250
crop_ends	seq028	168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,246,247,248,249,250
crop_ends	seq022	170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,243,244,245,246,247,248,249,250
crop_ends	seq066	178,179,180,181,182,183,184,185,186,243,244,245,246,247,248,249,250
crop_ends	seq066	1160,1161,1162,1163,1164,1165,1166
