remove_divergent	seq134,seq118,seq120,seq135,seq130,seq122,seq119,seq141,seq128,seq137,seq132,seq133,seq092,seq129,seq139,seq076,seq140,seq138,seq131,seq136,seq117
remove_insertions	223,238,239,240,241,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,337,338,339,340,341,352,353,354,355,365,388,389,390,391,392,393,394,396,397,401,402,411,412,415,416,417,425,426,429,430,431,432,433,434,435,436,437,438,458,467,468,469,470,471,472,473,477,488,501,502,503,504,505,506,507,510,514,515,516,517,518,519,520,521,522,523,524,525,526,527,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,565,566,576,577,591,592,593,594,609,610,611,619,620,633,634,635,654,684,686,722,723,724,725,726,727,728,729,730,731,732,733,735,736,737,738,739,740,768,769,770,781,812,831,837,838,839,840,841,842,843,844,855,856,857,858,860,862,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,914,915,916,917,921,922,923,924,925,926,927,931,932,952,953,954,975,976,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1083,1088,1089,1090,1091,1092,1093,1094,1095,1117,1118,1119,1120,1122,1128,1146,1147,1152,1155,1168,1172,1187,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1218,1219,1220,1221,1222,1225,1239,1240,1241,1242
crop_ends	seq095	366,367,368,369,370,371,372,373,374,375,376,377,384,385,386,387,399,400,414,418,419,420,427,428,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457
crop_ends	seq096	496,497,498,499,500,563,564,567,568,569,570,571,572,573,606,607,608
crop_ends	seq097	269,275,356,357,358,359,360,361,362,363,364,371,372,373,374,375,376,377,378,385,386,387,398,399,400,413,414,567
crop_ends	seq090	269,395,398,399,400
crop_ends	seq127	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,224,225,226,227,228,229
crop_ends	seq125	213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231
crop_ends	seq126	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
crop_ends	seq123	217,218,219,220,221,222,242,243,244,245,246,247,248,249,250,251,269,334,335,336,366,367,368,369,395,403,404,405,406,413,414,418,419,420,421,422,423,424,427,428
crop_ends	seq124	231,232,233,234,235,236,237,242,243,244,245,246,247,248,249,250,251,269,334,335,336,366,367,368,369
crop_ends	seq121	215,216,217,218,219,220,221,222,342,343,344,345,346,347,348,349,350,351
crop_ends	seq075	207,208,209,210,211,212,213,214,215,216,217,229,230,231,232,233,234,235,236,237
crop_ends	seq017	1213,1214,1215,1216,1217
crop_ends	seq116	217,218,219,220,221,222,275
crop_ends	seq005	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
crop_ends	seq007	242,243,244,245,246,247,248
crop_ends	seq061	275,334,335,336,342,343,344,345
crop_ends	seq063	242,243,244,245,246,247,248,249,250,251
crop_ends	seq062	247,248,249,250,251,269,271,275
crop_ends	seq060	251,269,271,275,334,335,336,342,343,344,345,346,347,348,349,350,351,356,357,358,359,360,361
