remove_divergent	seq066,seq198,seq131,seq196,seq142,seq161,seq123,seq074,seq129,seq162,seq138,seq100,seq156,seq126,seq102,seq075,seq150,seq125,seq109,seq199,seq143,seq137,seq141,seq164,seq124,seq160,seq148,seq163,seq197,seq078,seq076,seq195,seq088,seq149,seq146,seq155,seq099,seq194,seq112,seq147,seq122,seq151,seq105,seq145,seq153,seq097,seq140,seq154,seq098,seq103,seq152,seq111,seq157,seq135,seq133,seq165,seq063,seq139,seq132,seq144,seq158,seq134,seq077,seq073
remove_insertions	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,598,600,601,602,603,604,610,920,622,623,624,625,626,630,631,633,634,635,636,652,658,659,660,682,688,691,692,706,707,708,709,710,711,712,714,721,723,730,731,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,778,779,780,781,789,790,791,792,793,794,795,796,797,798,799,800,801,802,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,504,395,396,397,398,399,400,401,402,403,404,405,406,919,407,408,409,410,411,412,413,414,415,416,921,925,926,927,928,929,930,931,505,437,438,439,440,441,442,443,444,445,958,446,447,448,449,450,451,452,453,454,455,456,457,458,459,973,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,506,507,508
crop_ends	seq130	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988
crop_ends	seq127	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990
crop_ends	seq128	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990
crop_ends	seq092	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq091	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq093	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq089	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq090	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq094	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq079	516,517,518,519,520,592,593,594,595,596,597
crop_ends	seq082	516,517,518,519,520,592,593,594,595,596,597
crop_ends	seq080	509,510,511,512,513,514,515,516,517,518,519,520,592,593,594,595,596,597
crop_ends	seq081	509,510,511,512,513,514,515,516,517,518,519,520,592,593,594,595,596,597
crop_ends	seq095	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq096	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq121	417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq064	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq071	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq065	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq068	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq070	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq069	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq067	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983,984
crop_ends	seq072	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974
crop_ends	seq054	369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386
crop_ends	seq060	370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386
crop_ends	seq049	369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
crop_ends	seq059	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq048	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq051	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq057	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq052	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq055	424,425,426,427,428,429,430,431,432,433,434,435,436
crop_ends	seq056	365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
crop_ends	seq053	371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	seq191	368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386
crop_ends	seq027	517,518,519,520,592,593,594,595,596,597
crop_ends	seq028	518,519,520,592,593,594,595,596,597
crop_ends	seq029	509,510,511,512,513,514,515,516,517,518,519,520,592,593,594,595,596,597
crop_ends	seq030	509,510,511,512,513,514,515,516,517,518,519,520,592,593,594,595,596,597
crop_ends	seq030	959,960,961,962,963,964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq046	966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq044	964,965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq043	965,966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq045	966,967,968,969,970,971,972,974,975,976,977,978,979,980,981,982,983
crop_ends	seq192	373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
crop_ends	seq187	373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
crop_ends	seq188	371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
