remove_divergent	seq055,seq075,seq077,seq061,seq057,seq068,seq067,seq066,seq065,seq051,seq076,seq060,seq071,seq054,seq078,seq062,seq059,seq053,seq049,seq063,seq042,seq069,seq046,seq047,seq056,seq048,seq058,seq044,seq070,seq043,seq079,seq045,seq050,seq073
remove_insertions	517,539,540,541,542,543,544,545,546,547,548,562,55,56,57,58,59,60,61,62,71,74,75,80,81,82,83,603,92,93,94,604,605,606,98,607,608,609,610,611,612,613,614,618,619,620,621,622,623,624,625,626,627,628,629,631,630,126,127,128,133,134,135,136,139,653,151,170,171,172,173,175,176,177,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,1007,253,254,272,1008,1009,299,322,323,324,325,326,1010,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,504,395,1013,399,400,401,402,403,404,405,406,407,408,409,931,932,933,934,935,936,937,938,939,940,941,942,943,944,433,434,435,436,945,946,947,948,949,950,951,952,957,958,959,953,954,447,448,955,956,451,452,453,454,455,456,457,460,960,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,503,1011,1012,999,1000,1001,1002,490,491,492,493,494,495,496,497,498,499,1005,1006,1015,1016,1017,1018,1019,1020,1021,1022,1014
crop_ends	seq064	107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,129,130,131,132,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	seq052	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036
crop_ends	seq074	676,924,925,926,927
crop_ends	seq025	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq072	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq006	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq008	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq004	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq012	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq013	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042
crop_ends	seq015	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037
crop_ends	seq010	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq009	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq007	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq005	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq017	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq020	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq021	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq016	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq011	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq018	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq019	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040
crop_ends	seq014	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq026	95,96,97,101,102,103,104,105,106,107,108,109,110,111,129,130,131,132
crop_ends	seq026	672,673,674,675,676,924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993
crop_ends	seq028	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
crop_ends	seq029	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1004,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
crop_ends	seq003	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998,1003,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041
crop_ends	seq002	449,450,458,459,461,462,463,464,465,466,467,468,469,928,929,930,961,962,963,964
crop_ends	seq039	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968
crop_ends	seq037	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq030	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq031	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq035	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq040	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq033	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq034	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq038	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq032	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
crop_ends	seq036	924,925,926,927,928,929,930,961,962,963,964,965,966,967,968,969,970,971,972,993,994,995,996,997,998
