remove_divergent	seq051,seq115,seq117,seq107
remove_insertions	142,143,150,151,152,153,167,176,177,178,179,181,182,55,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,102,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	seq082	221,222,223
crop_ends	seq077	221,222,223,224,225
crop_ends	seq078	221,222,223,224,225
crop_ends	seq079	221,222,223,224,225
crop_ends	seq080	221,222,223,224,225
crop_ends	seq085	218,219,220
crop_ends	seq105	216,217,218,219,220,221
crop_ends	seq090	221,222,223,224,225,226
crop_ends	seq088	221,222,223,224,225,226
crop_ends	seq087	221,222,223,224,225,226
crop_ends	seq074	221,222
crop_ends	seq068	216,217,218,219,220,221,222,223,224,225,226,227
crop_ends	seq071	220,221,222
crop_ends	seq070	220,221,222
crop_ends	seq072	220,221,222
crop_ends	seq061	185,186,187,188,189,190,191
crop_ends	seq055	14,15,16,17,18,19,20,21,22,23,24
