remove_divergent	seq032,seq068,seq038,seq062,seq066,seq052,seq053,seq048,seq061,seq058,seq057,seq041,seq070,seq063,seq056,seq055,seq034,seq046,seq074,seq006,seq044,seq043,seq071,seq037,seq035,seq072,seq065,seq050,seq064,seq069,seq051,seq036,seq073,seq054,seq033,seq059,seq045,seq067
remove_insertions	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,527,1039,531,1044,1045,1046,1047,1048,539,1062,1070,1071,566,567,568,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,725,726,78,79,80,1105,1106,1103,82,83,84,85,1104,599,600,1113,1114,93,1115,1116,1117,97,1118,1119,1120,1121,1125,1126,105,106,112,119,120,121,126,127,128,129,130,1159,1160,660,149,150,151,152,661,662,663,664,665,666,667,668,669,1185,1186,1187,1188,1189,1196,1197,1198,1199,1200,181,694,695,696,697,186,698,699,700,701,1219,1220,197,198,199,712,713,719,720,721,722,723,209,210,211,212,213,214,215,216,217,218,219,220,228,229,230,231,232,233,234,235,247,248,765,766,767,768,769,264,265,266,267,268,269,270,275,276,277,278,279,793,794,285,286,287,288,289,290,291,724,810,307,308,309,310,311,312,313,314,315,316,328,859,860,861,862,350,351,352,353,354,355,356,357,358,359,360,361,872,893,901,902,905,396,397,398,399,400,401,402,403,404,917,918,405,406,407,408,409,410,411,412,413,414,415,416,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,434,435,436,437,951,952,953,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,968,969,970,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,995,996,997,998,999,1000,1001,1002,1003,1004,504,505,1018,1019,1020,1021,1022,1023
crop_ends	seq026	1153,1154,1155
crop_ends	seq049	1190,1191,1192,1193,1194,1195,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
crop_ends	seq013	98,99,100,101,102,103,249,250
crop_ends	seq013	1190,1191,1192,1193,1194,1195,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
crop_ends	seq039	1190,1191,1192,1193,1194,1195,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1221,1222,1223
crop_ends	seq040	1190,1191,1192,1193,1194,1195,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1221,1222,1223,1224
crop_ends	seq042	1190,1191,1192,1193,1194,1195,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1221,1222,1223,1224,1225,1226
crop_ends	seq047	1221,1222,1223,1224,1225,1226
crop_ends	seq010	1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1122,1123,1124
crop_ends	seq060	61,62,63,64,65,66
crop_ends	seq060	1190,1191,1192,1193,1194,1195,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215
